feature_mode,model,season,round,race_name,driver_id,driver_name,constructor_name,actual_finish_position,actual_bucket,predicted_bucket,bucket_rank_of_actual_bucket,prob_win,prob_podium_no_win,prob_top5_no_podium,prob_points_no_top5,prob_no_points,expected_points_from_buckets,actual_points
pre_race,logistic_regression_multinomial,2025,13,Belgian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,19,no_points,no_points,1,0.000222,0.000389,0.000333,0.370439,0.628618,1.571460,0.000000
pre_race,logistic_regression_multinomial,2025,13,Belgian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,20,no_points,no_points,1,0.000080,0.000175,0.000297,0.291871,0.707577,1.234004,0.000000
pre_race,logistic_regression_multinomial,2025,14,Hungarian Grand Prix,norris,Lando Norris,McLaren,1,win,win,1,0.472545,0.401026,0.087465,0.031875,0.007089,19.526550,25.000000
pre_race,logistic_regression_multinomial,2025,14,Hungarian Grand Prix,piastri,Oscar Piastri,McLaren,2,podium_no_win,win,2,0.442147,0.399728,0.110608,0.036211,0.011306,19.017969,18.000000
pre_race,logistic_regression_multinomial,2025,14,Hungarian Grand Prix,russell,George Russell,Mercedes,3,podium_no_win,top5_no_podium,3,0.069856,0.169720,0.450699,0.208347,0.101378,10.379535,15.000000
pre_race,logistic_regression_multinomial,2025,14,Hungarian Grand Prix,leclerc,Charles Leclerc,Ferrari,4,top5_no_podium,top5_no_podium,1,0.160739,0.328620,0.357233,0.094693,0.058716,13.767967,12.000000
pre_race,logistic_regression_multinomial,2025,14,Hungarian Grand Prix,alonso,Fernando Alonso,Aston Martin,5,top5_no_podium,points_no_top5,3,0.000116,0.067472,0.112762,0.531132,0.288517,4.587341,10.000000
pre_race,logistic_regression_multinomial,2025,14,Hungarian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,6,points_no_top5,no_points,2,0.000147,0.007817,0.069420,0.292628,0.629988,2.125308,8.000000
pre_race,logistic_regression_multinomial,2025,14,Hungarian Grand Prix,stroll,Lance Stroll,Aston Martin,7,points_no_top5,no_points,2,0.000000,0.023451,0.043599,0.440468,0.492481,2.716513,6.000000
pre_race,logistic_regression_multinomial,2025,14,Hungarian Grand Prix,lawson,Liam Lawson,RB F1 Team,8,points_no_top5,points_no_top5,1,0.000020,0.000020,0.000005,0.509795,0.490159,2.142036,4.000000
pre_race,logistic_regression_multinomial,2025,14,Hungarian Grand Prix,max_verstappen,Max Verstappen,Red Bull,9,points_no_top5,top5_no_podium,4,0.268377,0.226407,0.284756,0.150311,0.070149,14.208755,2.000000
pre_race,logistic_regression_multinomial,2025,14,Hungarian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,10,points_no_top5,points_no_top5,1,0.018732,0.079958,0.185546,0.467479,0.248285,5.792023,1.000000
pre_race,logistic_regression_multinomial,2025,14,Hungarian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,11,no_points,no_points,1,0.000101,0.000177,0.000249,0.278579,0.720894,1.178208,0.000000
pre_race,logistic_regression_multinomial,2025,14,Hungarian Grand Prix,hamilton,Lewis Hamilton,Ferrari,12,no_points,top5_no_podium,5,0.211126,0.275015,0.364947,0.107849,0.041064,14.283278,0.000000
pre_race,logistic_regression_multinomial,2025,14,Hungarian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,13,no_points,no_points,1,0.000013,0.000153,0.095757,0.397410,0.506666,2.725304,0.000000
pre_race,logistic_regression_multinomial,2025,14,Hungarian Grand Prix,sainz,Carlos Sainz,Williams,14,no_points,points_no_top5,2,0.005784,0.052702,0.213832,0.455875,0.271807,5.281004,0.000000
pre_race,logistic_regression_multinomial,2025,14,Hungarian Grand Prix,albon,Alexander Albon,Williams,15,no_points,points_no_top5,2,0.000024,0.023209,0.169026,0.430703,0.377038,4.051796,0.000000
pre_race,logistic_regression_multinomial,2025,14,Hungarian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,16,no_points,no_points,1,0.002413,0.000580,0.048349,0.410503,0.538155,2.325846,0.000000
pre_race,logistic_regression_multinomial,2025,14,Hungarian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,17,no_points,points_no_top5,2,0.000190,0.001368,0.067957,0.655273,0.275211,3.527007,0.000000
pre_race,logistic_regression_multinomial,2025,14,Hungarian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,18,no_points,no_points,1,0.000283,0.000383,0.000267,0.348344,0.650723,1.479374,0.000000
pre_race,logistic_regression_multinomial,2025,14,Hungarian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,19,no_points,points_no_top5,2,0.000333,0.038028,0.063962,0.485798,0.411880,3.379709,0.000000
pre_race,logistic_regression_multinomial,2025,14,Hungarian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,20,no_points,points_no_top5,2,0.000002,0.000000,0.000042,0.682554,0.317401,2.867251,0.000000
pre_race,logistic_regression_multinomial,2025,15,Dutch Grand Prix,piastri,Oscar Piastri,McLaren,1,win,podium_no_win,2,0.375166,0.431806,0.128579,0.047352,0.017097,18.117200,25.000000
pre_race,logistic_regression_multinomial,2025,15,Dutch Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,podium_no_win,top5_no_podium,2,0.166960,0.206199,0.339457,0.194355,0.093030,12.126588,18.000000
pre_race,logistic_regression_multinomial,2025,15,Dutch Grand Prix,hadjar,Isack Hadjar,RB F1 Team,3,podium_no_win,no_points,4,0.000034,0.000085,0.000152,0.226244,0.773485,0.954154,15.000000
pre_race,logistic_regression_multinomial,2025,15,Dutch Grand Prix,russell,George Russell,Mercedes,4,top5_no_podium,top5_no_podium,1,0.057343,0.160084,0.416165,0.203555,0.162853,9.507700,12.000000
pre_race,logistic_regression_multinomial,2025,15,Dutch Grand Prix,albon,Alexander Albon,Williams,5,top5_no_podium,points_no_top5,3,0.000013,0.016932,0.147293,0.418909,0.416853,3.659349,10.000000
pre_race,logistic_regression_multinomial,2025,15,Dutch Grand Prix,bearman,Oliver Bearman,Haas F1 Team,6,points_no_top5,points_no_top5,1,0.000002,0.000000,0.000032,0.623847,0.376119,2.620557,8.000000
pre_race,logistic_regression_multinomial,2025,15,Dutch Grand Prix,stroll,Lance Stroll,Aston Martin,7,points_no_top5,points_no_top5,1,0.000000,0.025871,0.050100,0.464434,0.459595,2.928602,6.000000
pre_race,logistic_regression_multinomial,2025,15,Dutch Grand Prix,alonso,Fernando Alonso,Aston Martin,8,points_no_top5,points_no_top5,1,0.000113,0.081317,0.127890,0.513939,0.276741,4.909904,4.000000
pre_race,logistic_regression_multinomial,2025,15,Dutch Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,9,points_no_top5,points_no_top5,1,0.000115,0.001078,0.059045,0.628078,0.311686,3.308063,2.000000
pre_race,logistic_regression_multinomial,2025,15,Dutch Grand Prix,ocon,Esteban Ocon,Haas F1 Team,10,points_no_top5,no_points,2,0.001493,0.000415,0.035982,0.365051,0.597059,1.973190,1.000000
pre_race,logistic_regression_multinomial,2025,15,Dutch Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,11,no_points,no_points,1,0.000162,0.000277,0.000208,0.305272,0.694080,1.293065,0.000000
pre_race,logistic_regression_multinomial,2025,15,Dutch Grand Prix,lawson,Liam Lawson,RB F1 Team,12,no_points,no_points,1,0.000007,0.000011,0.000003,0.422957,0.577023,1.776794,0.000000
pre_race,logistic_regression_multinomial,2025,15,Dutch Grand Prix,sainz,Carlos Sainz,Williams,13,no_points,points_no_top5,2,0.002854,0.036015,0.191351,0.472497,0.297283,4.754955,0.000000
pre_race,logistic_regression_multinomial,2025,15,Dutch Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,14,no_points,no_points,1,0.000008,0.000116,0.077927,0.358073,0.563877,2.363204,0.000000
pre_race,logistic_regression_multinomial,2025,15,Dutch Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,15,no_points,no_points,1,0.000094,0.006451,0.060521,0.269398,0.663536,1.905995,0.000000
pre_race,logistic_regression_multinomial,2025,15,Dutch Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,16,no_points,points_no_top5,2,0.009850,0.065493,0.211782,0.429000,0.283876,5.458282,0.000000
pre_race,logistic_regression_multinomial,2025,15,Dutch Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,17,no_points,no_points,1,0.000238,0.027109,0.046755,0.459859,0.466039,2.898966,0.000000
pre_race,logistic_regression_multinomial,2025,15,Dutch Grand Prix,norris,Lando Norris,McLaren,18,no_points,podium_no_win,5,0.410485,0.437780,0.099777,0.041322,0.010637,18.756593,0.000000
pre_race,logistic_regression_multinomial,2025,15,Dutch Grand Prix,leclerc,Charles Leclerc,Ferrari,19,no_points,top5_no_podium,5,0.100759,0.289049,0.401164,0.138737,0.070291,12.283784,0.000000
pre_race,logistic_regression_multinomial,2025,15,Dutch Grand Prix,hamilton,Lewis Hamilton,Ferrari,20,no_points,top5_no_podium,5,0.115000,0.230977,0.384702,0.189256,0.080065,11.712716,0.000000
pre_race,logistic_regression_multinomial,2025,16,Italian Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,win,top5_no_podium,2,0.255295,0.232603,0.295108,0.137655,0.079340,14.044657,25.000000
pre_race,logistic_regression_multinomial,2025,16,Italian Grand Prix,norris,Lando Norris,McLaren,2,podium_no_win,podium_no_win,1,0.318439,0.477741,0.142114,0.049235,0.012470,17.613752,18.000000
pre_race,logistic_regression_multinomial,2025,16,Italian Grand Prix,piastri,Oscar Piastri,McLaren,3,podium_no_win,win,2,0.456091,0.385251,0.105241,0.040758,0.012660,19.087741,15.000000
pre_race,logistic_regression_multinomial,2025,16,Italian Grand Prix,leclerc,Charles Leclerc,Ferrari,4,top5_no_podium,top5_no_podium,1,0.121059,0.292456,0.388752,0.133503,0.064231,12.688970,12.000000
pre_race,logistic_regression_multinomial,2025,16,Italian Grand Prix,russell,George Russell,Mercedes,5,top5_no_podium,top5_no_podium,1,0.099572,0.204472,0.423482,0.168004,0.104469,11.227024,10.000000
pre_race,logistic_regression_multinomial,2025,16,Italian Grand Prix,hamilton,Lewis Hamilton,Ferrari,6,points_no_top5,top5_no_podium,3,0.122249,0.236617,0.367727,0.184559,0.088848,11.780548,8.000000
pre_race,logistic_regression_multinomial,2025,16,Italian Grand Prix,albon,Alexander Albon,Williams,7,points_no_top5,points_no_top5,1,0.000022,0.025150,0.185799,0.429695,0.359333,4.264048,6.000000
pre_race,logistic_regression_multinomial,2025,16,Italian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,8,points_no_top5,no_points,2,0.000044,0.003912,0.042742,0.277350,0.675951,1.700685,4.000000
pre_race,logistic_regression_multinomial,2025,16,Italian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,9,points_no_top5,points_no_top5,1,0.014774,0.084224,0.244671,0.420158,0.236174,6.215076,2.000000
pre_race,logistic_regression_multinomial,2025,16,Italian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,10,points_no_top5,no_points,2,0.000098,0.000183,0.000260,0.244228,0.755232,1.034077,1.000000
pre_race,logistic_regression_multinomial,2025,16,Italian Grand Prix,sainz,Carlos Sainz,Williams,11,no_points,points_no_top5,2,0.004203,0.044739,0.217281,0.475095,0.258683,5.228747,0.000000
pre_race,logistic_regression_multinomial,2025,16,Italian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,12,no_points,points_no_top5,2,0.000003,0.000000,0.000045,0.667091,0.332860,2.802368,0.000000
pre_race,logistic_regression_multinomial,2025,16,Italian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,13,no_points,points_no_top5,2,0.000172,0.001604,0.092383,0.611821,0.294020,3.616629,0.000000
pre_race,logistic_regression_multinomial,2025,16,Italian Grand Prix,lawson,Liam Lawson,RB F1 Team,14,no_points,no_points,1,0.000014,0.000020,0.000006,0.476744,0.523215,2.003081,0.000000
pre_race,logistic_regression_multinomial,2025,16,Italian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,15,no_points,no_points,1,0.002379,0.000546,0.045268,0.412440,0.539367,2.298676,0.000000
pre_race,logistic_regression_multinomial,2025,16,Italian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,16,no_points,no_points,1,0.000269,0.028834,0.046671,0.448122,0.476103,2.877994,0.000000
pre_race,logistic_regression_multinomial,2025,16,Italian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,17,no_points,no_points,1,0.000152,0.000279,0.000262,0.359868,0.639439,1.522739,0.000000
pre_race,logistic_regression_multinomial,2025,16,Italian Grand Prix,stroll,Lance Stroll,Aston Martin,18,no_points,points_no_top5,2,0.000001,0.038439,0.067185,0.517820,0.376555,3.548138,0.000000
pre_race,logistic_regression_multinomial,2025,16,Italian Grand Prix,alonso,Fernando Alonso,Aston Martin,19,no_points,points_no_top5,2,0.000216,0.108254,0.153846,0.534293,0.203390,5.727947,0.000000
pre_race,logistic_regression_multinomial,2025,16,Italian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,20,no_points,no_points,1,0.000003,0.000081,0.065591,0.356502,0.577823,2.220227,0.000000
pre_race,logistic_regression_multinomial,2025,17,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,Red Bull,1,win,win,1,0.487497,0.208617,0.171738,0.073186,0.058962,17.826106,25.000000
pre_race,logistic_regression_multinomial,2025,17,Azerbaijan Grand Prix,russell,George Russell,Mercedes,2,podium_no_win,top5_no_podium,2,0.153420,0.208816,0.384429,0.154363,0.098973,12.157991,18.000000
pre_race,logistic_regression_multinomial,2025,17,Azerbaijan Grand Prix,sainz,Carlos Sainz,Williams,3,podium_no_win,points_no_top5,4,0.004990,0.040512,0.218251,0.486861,0.249386,5.238772,15.000000
pre_race,logistic_regression_multinomial,2025,17,Azerbaijan Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,4,top5_no_podium,points_no_top5,2,0.020389,0.083536,0.250268,0.423891,0.221916,6.421368,12.000000
pre_race,logistic_regression_multinomial,2025,17,Azerbaijan Grand Prix,lawson,Liam Lawson,RB F1 Team,5,top5_no_podium,no_points,5,0.000020,0.000020,0.000006,0.444673,0.555281,1.868516,10.000000
pre_race,logistic_regression_multinomial,2025,17,Azerbaijan Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,6,points_no_top5,points_no_top5,1,0.000348,0.002258,0.118814,0.550391,0.328190,3.664535,8.000000
pre_race,logistic_regression_multinomial,2025,17,Azerbaijan Grand Prix,norris,Lando Norris,McLaren,7,points_no_top5,win,4,0.418920,0.408849,0.115705,0.044771,0.011755,18.679803,6.000000
pre_race,logistic_regression_multinomial,2025,17,Azerbaijan Grand Prix,hamilton,Lewis Hamilton,Ferrari,8,points_no_top5,top5_no_podium,3,0.190887,0.227949,0.300504,0.200611,0.080049,12.681450,4.000000
pre_race,logistic_regression_multinomial,2025,17,Azerbaijan Grand Prix,leclerc,Charles Leclerc,Ferrari,9,points_no_top5,top5_no_podium,4,0.169028,0.290822,0.363233,0.131697,0.045220,13.572944,2.000000
pre_race,logistic_regression_multinomial,2025,17,Azerbaijan Grand Prix,hadjar,Isack Hadjar,RB F1 Team,10,points_no_top5,no_points,2,0.000110,0.000171,0.000282,0.259765,0.739672,1.099686,1.000000
pre_race,logistic_regression_multinomial,2025,17,Azerbaijan Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,11,no_points,no_points,1,0.000075,0.004301,0.042153,0.274762,0.678709,1.690523,0.000000
pre_race,logistic_regression_multinomial,2025,17,Azerbaijan Grand Prix,bearman,Oliver Bearman,Haas F1 Team,12,no_points,points_no_top5,2,0.000006,0.000000,0.000042,0.660715,0.339237,2.775607,0.000000
pre_race,logistic_regression_multinomial,2025,17,Azerbaijan Grand Prix,albon,Alexander Albon,Williams,13,no_points,points_no_top5,2,0.000032,0.025175,0.175519,0.424525,0.374749,4.129907,0.000000
pre_race,logistic_regression_multinomial,2025,17,Azerbaijan Grand Prix,ocon,Esteban Ocon,Haas F1 Team,14,no_points,no_points,1,0.003601,0.000559,0.043529,0.404585,0.547726,2.277321,0.000000
pre_race,logistic_regression_multinomial,2025,17,Azerbaijan Grand Prix,alonso,Fernando Alonso,Aston Martin,15,no_points,points_no_top5,2,0.000353,0.115453,0.147451,0.524373,0.212370,5.738121,0.000000
pre_race,logistic_regression_multinomial,2025,17,Azerbaijan Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,16,no_points,no_points,1,0.000007,0.000094,0.059373,0.328124,0.612402,2.032942,0.000000
pre_race,logistic_regression_multinomial,2025,17,Azerbaijan Grand Prix,stroll,Lance Stroll,Aston Martin,17,no_points,points_no_top5,2,0.000001,0.041832,0.062951,0.498698,0.396518,3.477244,0.000000
pre_race,logistic_regression_multinomial,2025,17,Azerbaijan Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,18,no_points,no_points,1,0.000458,0.030807,0.042187,0.421554,0.504994,2.754351,0.000000
pre_race,logistic_regression_multinomial,2025,17,Azerbaijan Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,19,no_points,no_points,1,0.000214,0.000274,0.000254,0.357980,0.641278,1.516187,0.000000
pre_race,logistic_regression_multinomial,2025,17,Azerbaijan Grand Prix,piastri,Oscar Piastri,McLaren,20,no_points,win,5,0.492341,0.344174,0.103337,0.044909,0.015239,19.312729,0.000000
pre_race,logistic_regression_multinomial,2025,18,Singapore Grand Prix,russell,George Russell,Mercedes,1,win,top5_no_podium,3,0.179390,0.246540,0.398307,0.119065,0.056697,13.434116,25.000000
pre_race,logistic_regression_multinomial,2025,18,Singapore Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,podium_no_win,win,2,0.631398,0.205300,0.106188,0.030146,0.026968,20.467075,18.000000
pre_race,logistic_regression_multinomial,2025,18,Singapore Grand Prix,norris,Lando Norris,McLaren,3,podium_no_win,podium_no_win,1,0.221550,0.432195,0.220432,0.105542,0.020281,15.537983,15.000000
pre_race,logistic_regression_multinomial,2025,18,Singapore Grand Prix,piastri,Oscar Piastri,McLaren,4,top5_no_podium,podium_no_win,3,0.341974,0.382912,0.161464,0.087987,0.025662,17.013061,12.000000
pre_race,logistic_regression_multinomial,2025,18,Singapore Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,5,top5_no_podium,points_no_top5,2,0.031897,0.124743,0.323501,0.381518,0.138341,8.016577,10.000000
pre_race,logistic_regression_multinomial,2025,18,Singapore Grand Prix,leclerc,Charles Leclerc,Ferrari,6,points_no_top5,top5_no_podium,3,0.083510,0.267502,0.430376,0.154588,0.064024,11.884931,8.000000
pre_race,logistic_regression_multinomial,2025,18,Singapore Grand Prix,alonso,Fernando Alonso,Aston Martin,7,points_no_top5,points_no_top5,1,0.000147,0.082618,0.132985,0.513123,0.271127,4.984820,6.000000
pre_race,logistic_regression_multinomial,2025,18,Singapore Grand Prix,hamilton,Lewis Hamilton,Ferrari,8,points_no_top5,top5_no_podium,2,0.122028,0.216266,0.345852,0.223888,0.091966,11.363788,4.000000
pre_race,logistic_regression_multinomial,2025,18,Singapore Grand Prix,bearman,Oliver Bearman,Haas F1 Team,9,points_no_top5,points_no_top5,1,0.000003,0.000000,0.000049,0.706685,0.293262,2.968712,2.000000
pre_race,logistic_regression_multinomial,2025,18,Singapore Grand Prix,sainz,Carlos Sainz,Williams,10,points_no_top5,points_no_top5,1,0.005479,0.061838,0.292551,0.393713,0.246419,6.028960,1.000000
pre_race,logistic_regression_multinomial,2025,18,Singapore Grand Prix,hadjar,Isack Hadjar,RB F1 Team,11,no_points,no_points,1,0.000153,0.000263,0.000443,0.317617,0.681525,1.347019,0.000000
pre_race,logistic_regression_multinomial,2025,18,Singapore Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,12,no_points,points_no_top5,2,0.000465,0.004179,0.220187,0.498309,0.276860,4.595539,0.000000
pre_race,logistic_regression_multinomial,2025,18,Singapore Grand Prix,stroll,Lance Stroll,Aston Martin,13,no_points,no_points,1,0.000000,0.028728,0.051129,0.458512,0.461630,2.962193,0.000000
pre_race,logistic_regression_multinomial,2025,18,Singapore Grand Prix,albon,Alexander Albon,Williams,14,no_points,points_no_top5,2,0.000031,0.031822,0.248730,0.372886,0.346530,4.827996,0.000000
pre_race,logistic_regression_multinomial,2025,18,Singapore Grand Prix,lawson,Liam Lawson,RB F1 Team,15,no_points,points_no_top5,2,0.000031,0.000036,0.000009,0.510133,0.489791,2.144015,0.000000
pre_race,logistic_regression_multinomial,2025,18,Singapore Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,16,no_points,no_points,1,0.000179,0.000298,0.000302,0.374244,0.624976,1.584550,0.000000
