strategy,strategy_description,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,ranking_score,predicted_rank,rule_mapped_points,actual_points,actual_finish_position,predicted_points,top10_probability,calibrated_top10_probability,podium_probability
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,19,United States Grand Prix,2025-10-19,max_verstappen,Max Verstappen,red_bull,Red Bull,0.984371,1,25.000000,25.000000,1,19.308968,0.947902,0.952381,0.964418
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,19,United States Grand Prix,2025-10-19,norris,Lando Norris,mclaren,McLaren,0.906320,2,18.000000,18.000000,2,17.096173,0.955131,0.952381,0.933877
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,19,United States Grand Prix,2025-10-19,russell,George Russell,mercedes,Mercedes,0.741270,3,15.000000,8.000000,6,12.983223,0.901982,0.952381,0.861960
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,19,United States Grand Prix,2025-10-19,piastri,Oscar Piastri,mclaren,McLaren,0.661151,4,12.000000,10.000000,5,11.491942,0.815129,0.900000,0.659607
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,19,United States Grand Prix,2025-10-19,leclerc,Charles Leclerc,ferrari,Ferrari,0.645096,5,10.000000,15.000000,3,10.635820,0.865068,0.900000,0.770291
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,19,United States Grand Prix,2025-10-19,hamilton,Lewis Hamilton,ferrari,Ferrari,0.564892,6,8.000000,12.000000,4,8.984516,0.797267,0.763158,0.480660
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,19,United States Grand Prix,2025-10-19,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.495129,7,6.000000,0.000000,13,7.625761,0.728919,0.763158,0.250138
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,19,United States Grand Prix,2025-10-19,sainz,Carlos Sainz,williams,Williams,0.305785,8,4.000000,0.000000,20,3.370929,0.611935,0.659574,0.019901
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,19,United States Grand Prix,2025-10-19,alonso,Fernando Alonso,aston_martin,Aston Martin,0.254835,9,2.000000,1.000000,10,2.532917,0.543366,0.404255,0.007289
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,19,United States Grand Prix,2025-10-19,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.233631,10,1.000000,6.000000,7,3.338545,0.375334,0.283333,0.007076
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,19,United States Grand Prix,2025-10-19,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.224804,11,0.000000,4.000000,8,1.688262,0.545333,0.404255,0.001234
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,19,United States Grand Prix,2025-10-19,lawson,Liam Lawson,rb,RB F1 Team,0.205680,12,0.000000,0.000000,11,1.812818,0.466537,0.333333,0.017257
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,19,United States Grand Prix,2025-10-19,bearman,Oliver Bearman,haas,Haas F1 Team,0.155174,13,0.000000,2.000000,9,2.198772,0.251543,0.142857,0.003333
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,19,United States Grand Prix,2025-10-19,albon,Alexander Albon,williams,Williams,0.139025,14,0.000000,0.000000,14,1.473747,0.285327,0.142857,0.008370
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,19,United States Grand Prix,2025-10-19,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.114601,15,0.000000,0.000000,19,0.162359,0.362382,0.283333,0.005939
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,19,United States Grand Prix,2025-10-19,hadjar,Isack Hadjar,rb,RB F1 Team,0.097413,16,0.000000,0.000000,16,0.949820,0.209933,0.142857,0.012866
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,19,United States Grand Prix,2025-10-19,stroll,Lance Stroll,aston_martin,Aston Martin,0.071069,17,0.000000,0.000000,12,0.409134,0.187456,0.207547,0.008885
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,19,United States Grand Prix,2025-10-19,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.065487,18,0.000000,0.000000,18,0.380500,0.172310,0.207547,0.006777
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,19,United States Grand Prix,2025-10-19,ocon,Esteban Ocon,haas,Haas F1 Team,0.061761,19,0.000000,0.000000,15,0.132118,0.189904,0.207547,0.001280
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,19,United States Grand Prix,2025-10-19,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.032997,20,0.000000,0.000000,17,0.090728,0.099026,0.047619,0.003047
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,20,Mexico City Grand Prix,2025-10-26,norris,Lando Norris,mclaren,McLaren,0.989255,1,25.000000,25.000000,1,18.400394,0.964184,0.954545,0.922459
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,20,Mexico City Grand Prix,2025-10-26,max_verstappen,Max Verstappen,red_bull,Red Bull,0.811664,2,18.000000,15.000000,3,14.746984,0.835499,0.895522,0.852584
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,20,Mexico City Grand Prix,2025-10-26,leclerc,Charles Leclerc,ferrari,Ferrari,0.766463,3,15.000000,18.000000,2,13.229819,0.877217,0.895522,0.816149
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,20,Mexico City Grand Prix,2025-10-26,russell,George Russell,mercedes,Mercedes,0.743019,4,12.000000,6.000000,7,12.891787,0.841937,0.895522,0.855793
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,20,Mexico City Grand Prix,2025-10-26,hamilton,Lewis Hamilton,ferrari,Ferrari,0.686246,5,10.000000,4.000000,8,11.332907,0.850375,0.895522,0.792436
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,20,Mexico City Grand Prix,2025-10-26,piastri,Oscar Piastri,mclaren,McLaren,0.562506,6,8.000000,10.000000,5,8.870235,0.750197,0.743590,0.626131
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,20,Mexico City Grand Prix,2025-10-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.558055,7,6.000000,8.000000,6,8.248025,0.814260,0.895522,0.428618
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,20,Mexico City Grand Prix,2025-10-26,sainz,Carlos Sainz,williams,Williams,0.358627,8,4.000000,0.000000,17,4.113931,0.673739,0.659574,0.062378
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,20,Mexico City Grand Prix,2025-10-26,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.322760,9,2.000000,0.000000,11,4.534163,0.500893,0.446809,0.036998
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,20,Mexico City Grand Prix,2025-10-26,hadjar,Isack Hadjar,rb,RB F1 Team,0.268470,10,1.000000,0.000000,13,2.581502,0.567544,0.446809,0.052674
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,20,Mexico City Grand Prix,2025-10-26,ocon,Esteban Ocon,haas,Haas F1 Team,0.186369,11,0.000000,2.000000,9,1.321346,0.453670,0.315789,0.002995
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,20,Mexico City Grand Prix,2025-10-26,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.183020,12,0.000000,0.000000,19,1.212306,0.456336,0.315789,0.003357
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,20,Mexico City Grand Prix,2025-10-26,bearman,Oliver Bearman,haas,Haas F1 Team,0.158503,13,0.000000,12.000000,4,1.880990,0.289816,0.119048,0.002085
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,20,Mexico City Grand Prix,2025-10-26,albon,Alexander Albon,williams,Williams,0.152400,14,0.000000,0.000000,12,1.357860,0.335810,0.300000,0.016013
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,20,Mexico City Grand Prix,2025-10-26,alonso,Fernando Alonso,aston_martin,Aston Martin,0.151035,15,0.000000,0.000000,18,1.259214,0.343771,0.300000,0.003894
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,20,Mexico City Grand Prix,2025-10-26,lawson,Liam Lawson,rb,RB F1 Team,0.125507,16,0.000000,0.000000,20,1.061517,0.283746,0.119048,0.023918
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,20,Mexico City Grand Prix,2025-10-26,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.105172,17,0.000000,1.000000,10,0.402108,0.299584,0.119048,0.009656
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,20,Mexico City Grand Prix,2025-10-26,stroll,Lance Stroll,aston_martin,Aston Martin,0.070447,18,0.000000,0.000000,14,0.511147,0.170004,0.200000,0.014353
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,20,Mexico City Grand Prix,2025-10-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.029732,19,0.000000,0.000000,15,0.118374,0.084097,0.050000,0.010500
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,20,Mexico City Grand Prix,2025-10-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.021984,20,0.000000,0.000000,16,0.085445,0.062445,0.050000,0.002099
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,21,São Paulo Grand Prix,2025-11-09,norris,Lando Norris,mclaren,McLaren,0.991404,1,25.000000,25.000000,1,17.767385,0.971348,0.954545,0.919001
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,21,São Paulo Grand Prix,2025-11-09,leclerc,Charles Leclerc,ferrari,Ferrari,0.769279,2,18.000000,0.000000,19,12.806998,0.882363,0.911765,0.896711
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,21,São Paulo Grand Prix,2025-11-09,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.759274,3,15.000000,18.000000,2,12.758264,0.855411,0.911765,0.859249
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,21,São Paulo Grand Prix,2025-11-09,piastri,Oscar Piastri,mclaren,McLaren,0.757386,4,12.000000,10.000000,5,12.588131,0.871463,0.911765,0.813268
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,21,São Paulo Grand Prix,2025-11-09,russell,George Russell,mercedes,Mercedes,0.624647,5,10.000000,12.000000,4,9.460887,0.839690,0.911765,0.464605
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,21,São Paulo Grand Prix,2025-11-09,max_verstappen,Max Verstappen,red_bull,Red Bull,0.562427,6,8.000000,15.000000,3,10.939224,0.438143,0.314286,0.558931
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,21,São Paulo Grand Prix,2025-11-09,hadjar,Isack Hadjar,rb,RB F1 Team,0.419064,7,6.000000,4.000000,8,5.064488,0.731776,0.743590,0.274573
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,21,São Paulo Grand Prix,2025-11-09,lawson,Liam Lawson,rb,RB F1 Team,0.331630,8,4.000000,6.000000,7,3.510688,0.644385,0.638298,0.181418
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,21,São Paulo Grand Prix,2025-11-09,hamilton,Lewis Hamilton,ferrari,Ferrari,0.331182,9,2.000000,0.000000,18,4.895028,0.461093,0.314286,0.244698
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,21,São Paulo Grand Prix,2025-11-09,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.310566,10,1.000000,0.000000,20,3.643815,0.556691,0.413043,0.048932
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,21,São Paulo Grand Prix,2025-11-09,bearman,Oliver Bearman,haas,Haas F1 Team,0.250748,11,0.000000,8.000000,6,3.034924,0.437260,0.314286,0.042296
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,21,São Paulo Grand Prix,2025-11-09,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.238953,12,0.000000,2.000000,9,2.090304,0.521997,0.413043,0.003671
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,21,São Paulo Grand Prix,2025-11-09,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.231453,13,0.000000,1.000000,10,1.551638,0.567737,0.413043,0.072803
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,21,São Paulo Grand Prix,2025-11-09,albon,Alexander Albon,williams,Williams,0.221151,14,0.000000,0.000000,11,1.888949,0.489099,0.314286,0.025934
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,21,São Paulo Grand Prix,2025-11-09,alonso,Fernando Alonso,aston_martin,Aston Martin,0.220514,15,0.000000,0.000000,14,2.233245,0.441761,0.314286,0.017281
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,21,São Paulo Grand Prix,2025-11-09,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.170353,16,0.000000,0.000000,17,2.998260,0.174093,0.203704,0.018828
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,21,São Paulo Grand Prix,2025-11-09,stroll,Lance Stroll,aston_martin,Aston Martin,0.134950,17,0.000000,0.000000,16,0.521350,0.381366,0.300000,0.036449
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,21,São Paulo Grand Prix,2025-11-09,sainz,Carlos Sainz,williams,Williams,0.133779,18,0.000000,0.000000,13,0.842407,0.335300,0.300000,0.041568
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,21,São Paulo Grand Prix,2025-11-09,ocon,Esteban Ocon,haas,Haas F1 Team,0.068683,19,0.000000,0.000000,12,0.557957,0.155670,0.203704,0.022601
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,21,São Paulo Grand Prix,2025-11-09,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.026673,20,0.000000,0.000000,15,0.105387,0.075071,0.047619,0.020974
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,22,Las Vegas Grand Prix,2025-11-23,norris,Lando Norris,mclaren,McLaren,0.992567,1,25.000000,0.000000,19,20.137214,0.975224,0.977273,0.972371
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,22,Las Vegas Grand Prix,2025-11-23,max_verstappen,Max Verstappen,red_bull,Red Bull,0.855462,2,18.000000,25.000000,1,17.038864,0.877217,0.913043,0.928607
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,22,Las Vegas Grand Prix,2025-11-23,piastri,Oscar Piastri,mclaren,McLaren,0.651053,3,15.000000,0.000000,20,11.415585,0.847434,0.913043,0.813222
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,22,Las Vegas Grand Prix,2025-11-23,russell,George Russell,mercedes,Mercedes,0.650370,4,12.000000,18.000000,2,11.455019,0.840588,0.913043,0.825052
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,22,Las Vegas Grand Prix,2025-11-23,sainz,Carlos Sainz,williams,Williams,0.489290,5,10.000000,10.000000,5,7.411086,0.772233,0.743590,0.731154
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,22,Las Vegas Grand Prix,2025-11-23,leclerc,Charles Leclerc,ferrari,Ferrari,0.450019,6,8.000000,12.000000,4,7.148885,0.671709,0.666667,0.460766
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,22,Las Vegas Grand Prix,2025-11-23,lawson,Liam Lawson,rb,RB F1 Team,0.343612,7,6.000000,0.000000,14,4.606615,0.611598,0.666667,0.141632
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,22,Las Vegas Grand Prix,2025-11-23,alonso,Fernando Alonso,aston_martin,Aston Martin,0.337501,8,4.000000,0.000000,11,3.990115,0.662663,0.666667,0.055595
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,22,Las Vegas Grand Prix,2025-11-23,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.289999,9,2.000000,15.000000,3,4.121801,0.489064,0.315789,0.382461
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,22,Las Vegas Grand Prix,2025-11-23,hadjar,Isack Hadjar,rb,RB F1 Team,0.272927,10,1.000000,8.000000,6,2.966297,0.566048,0.413043,0.080126
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,22,Las Vegas Grand Prix,2025-11-23,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.242019,11,0.000000,6.000000,7,2.169430,0.555356,0.413043,0.002192
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,22,Las Vegas Grand Prix,2025-11-23,hamilton,Lewis Hamilton,ferrari,Ferrari,0.240988,12,0.000000,4.000000,8,4.242847,0.311667,0.275862,0.336226
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,22,Las Vegas Grand Prix,2025-11-23,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.214205,13,0.000000,0.000000,13,1.464534,0.544320,0.413043,0.048640
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,22,Las Vegas Grand Prix,2025-11-23,tsunoda,Yuki Tsunoda,red_bull,Red Bull,0.195657,14,0.000000,0.000000,12,2.958318,0.309403,0.275862,0.057486
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,22,Las Vegas Grand Prix,2025-11-23,stroll,Lance Stroll,aston_martin,Aston Martin,0.179055,15,0.000000,0.000000,18,1.241502,0.452996,0.315789,0.023164
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,22,Las Vegas Grand Prix,2025-11-23,ocon,Esteban Ocon,haas,Haas F1 Team,0.156269,16,0.000000,2.000000,9,1.044257,0.399896,0.275862,0.007079
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,22,Las Vegas Grand Prix,2025-11-23,albon,Alexander Albon,williams,Williams,0.147901,17,0.000000,0.000000,16,1.170870,0.357333,0.275862,0.014102
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,22,Las Vegas Grand Prix,2025-11-23,bearman,Oliver Bearman,haas,Haas F1 Team,0.099440,18,0.000000,1.000000,10,1.350728,0.174957,0.185185,0.021018
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,22,Las Vegas Grand Prix,2025-11-23,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.048010,19,0.000000,0.000000,17,0.373394,0.116766,0.185185,0.005415
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,22,Las Vegas Grand Prix,2025-11-23,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.036654,20,0.000000,0.000000,15,0.199836,0.099026,0.047619,0.004733
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,23,Qatar Grand Prix,2025-11-30,piastri,Oscar Piastri,mclaren,McLaren,0.971600,1,25.000000,18.000000,2,19.010963,0.905335,0.953488,0.958317
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,23,Qatar Grand Prix,2025-11-30,norris,Lando Norris,mclaren,McLaren,0.932332,2,18.000000,12.000000,4,17.481815,0.962123,0.953488,0.938820
points_top10_hybrid,Rank by 70% normalized points and 30% raw Top 10 probability.,2025,23,Qatar Grand Prix,2025-11-30,max_verstappen,Max Verstappen,red_bull,Red Bull,0.794221,3,15.000000,25.000000,1,14.558582,0.860537,0.898551,0.903099
