scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,bortoleto,Gabriel Bortoleto,audi,Audi,4.262470,0.131321,0.200000,0.180293,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,stroll,Lance Stroll,aston_martin,Aston Martin,4.075550,0.030117,0.187500,0.171268,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.037145,0.034911,0.187500,0.170184,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,hulkenberg,Nico Hülkenberg,audi,Audi,3.999419,0.058184,0.187500,0.169119,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.556771,0.022810,0.187500,0.156627,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,25.304802,0.905827,0.875000,0.962500,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,russell,George Russell,mercedes,Mercedes,20.488408,0.919268,0.875000,0.829265,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,hamilton,Lewis Hamilton,ferrari,Ferrari,19.005336,0.946648,0.875000,0.788240,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,max_verstappen,Max Verstappen,red_bull,Red Bull,18.103823,0.899947,0.827957,0.749188,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,leclerc,Charles Leclerc,ferrari,Ferrari,15.362818,0.803060,0.827957,0.673365,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,norris,Lando Norris,mclaren,McLaren,12.817626,0.872331,0.827957,0.602958,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,piastri,Oscar Piastri,mclaren,McLaren,12.066258,0.759928,0.718750,0.549411,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,hadjar,Isack Hadjar,red_bull,Red Bull,9.385601,0.733112,0.718750,0.475256,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,6.567648,0.569907,0.400000,0.301679,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.843638,0.511531,0.400000,0.281651,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,ocon,Esteban Ocon,haas,Haas F1 Team,5.515377,0.216098,0.300000,0.242570,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,sainz,Carlos Sainz,williams,Williams,5.412940,0.219904,0.300000,0.239737,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,lawson,Liam Lawson,rb,RB F1 Team,5.143043,0.269931,0.300000,0.232271,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,bearman,Oliver Bearman,haas,Haas F1 Team,5.939927,0.192532,0.200000,0.224315,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,alonso,Fernando Alonso,aston_martin,Aston Martin,5.512126,0.024530,0.187500,0.208730,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,albon,Alexander Albon,williams,Williams,5.043687,0.089782,0.187500,0.195772,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,4.629042,0.122144,0.200000,0.188052,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,bortoleto,Gabriel Bortoleto,audi,Audi,4.502460,0.072957,0.187500,0.180800,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.325887,0.023354,0.187500,0.175916,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,stroll,Lance Stroll,aston_martin,Aston Martin,4.266786,0.018777,0.187500,0.174281,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,hulkenberg,Nico Hülkenberg,audi,Audi,4.239409,0.036735,0.187500,0.173524,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.796761,0.016514,0.187500,0.161279,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.231666,0.857523,0.841463,0.952439,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,russell,George Russell,mercedes,Mercedes,12.444596,0.789325,0.692308,0.685499,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,hamilton,Lewis Hamilton,ferrari,Ferrari,10.410055,0.891297,0.841463,0.652130,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,leclerc,Charles Leclerc,ferrari,Ferrari,10.146707,0.833341,0.841463,0.642019,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,norris,Lando Norris,mclaren,McLaren,9.521381,0.864219,0.841463,0.618010,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,max_verstappen,Max Verstappen,red_bull,Red Bull,9.172518,0.798572,0.692308,0.559869,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,piastri,Oscar Piastri,mclaren,McLaren,8.817965,0.761514,0.692308,0.546256,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,hadjar,Isack Hadjar,red_bull,Red Bull,4.713828,0.600621,0.333333,0.280986,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.101891,0.511986,0.456522,0.256053,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.894862,0.504725,0.456522,0.248104,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,sainz,Carlos Sainz,williams,Williams,1.135158,0.507030,0.456522,0.180541,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,lawson,Liam Lawson,rb,RB F1 Team,1.608183,0.451278,0.343284,0.164731,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,bearman,Oliver Bearman,haas,Haas F1 Team,1.467025,0.357217,0.285714,0.142040,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.032940,0.399354,0.285714,0.125374,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,ocon,Esteban Ocon,haas,Haas F1 Team,0.719606,0.221317,0.307692,0.119937,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,albon,Alexander Albon,williams,Williams,0.675559,0.307287,0.285714,0.111652,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,bortoleto,Gabriel Bortoleto,audi,Audi,0.484410,0.249319,0.307692,0.110906,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,hulkenberg,Nico Hülkenberg,audi,Audi,0.280069,0.204204,0.307692,0.103061,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,alonso,Fernando Alonso,aston_martin,Aston Martin,0.329013,0.064724,0.100000,0.042632,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.317623,0.088732,0.100000,0.042195,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.038734,0.067181,0.100000,0.031487,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,stroll,Lance Stroll,aston_martin,Aston Martin,0.010481,0.071476,0.100000,0.030402,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.162582,0.894725,0.841463,0.952439,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,russell,George Russell,mercedes,Mercedes,13.271915,0.905150,0.884615,0.776895,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,hamilton,Lewis Hamilton,ferrari,Ferrari,11.038562,0.832390,0.841463,0.677874,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,max_verstappen,Max Verstappen,red_bull,Red Bull,9.841395,0.887408,0.841463,0.631734,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,leclerc,Charles Leclerc,ferrari,Ferrari,9.621214,0.812778,0.841463,0.623248,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,norris,Lando Norris,mclaren,McLaren,9.410649,0.880989,0.841463,0.615133,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,piastri,Oscar Piastri,mclaren,McLaren,7.714012,0.763222,0.692308,0.504996,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,hadjar,Isack Hadjar,red_bull,Red Bull,5.609308,0.696733,0.333333,0.316187,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.162569,0.510692,0.456522,0.258844,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.875961,0.487039,0.343284,0.213827,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,sainz,Carlos Sainz,williams,Williams,1.214451,0.506919,0.456522,0.183762,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,lawson,Liam Lawson,rb,RB F1 Team,1.648022,0.432831,0.343284,0.166501,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bearman,Oliver Bearman,haas,Haas F1 Team,1.293716,0.338068,0.285714,0.135575,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.065768,0.353369,0.285714,0.126790,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,albon,Alexander Albon,williams,Williams,0.728796,0.269005,0.307692,0.120396,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,ocon,Esteban Ocon,haas,Haas F1 Team,0.621222,0.289567,0.307692,0.116250,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bortoleto,Gabriel Bortoleto,audi,Audi,0.548015,0.231323,0.307692,0.113429,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,hulkenberg,Nico Hülkenberg,audi,Audi,0.213049,0.119167,0.243243,0.081184,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,alonso,Fernando Alonso,aston_martin,Aston Martin,0.301338,0.052257,0.100000,0.041614,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.295624,0.059928,0.100000,0.041394,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.084281,0.048321,0.100000,0.033248,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,stroll,Lance Stroll,aston_martin,Aston Martin,0.021581,0.057272,0.100000,0.030832,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.228296,0.914254,0.884615,0.965385,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,russell,George Russell,mercedes,Mercedes,14.146285,0.872295,0.841463,0.795682,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,hamilton,Lewis Hamilton,ferrari,Ferrari,11.046462,0.880864,0.841463,0.676643,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,max_verstappen,Max Verstappen,red_bull,Red Bull,10.996785,0.835591,0.841463,0.674736,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,leclerc,Charles Leclerc,ferrari,Ferrari,9.894800,0.829179,0.841463,0.632417,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,norris,Lando Norris,mclaren,McLaren,6.274769,0.849488,0.841463,0.493402,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,hadjar,Isack Hadjar,red_bull,Red Bull,5.950232,0.762701,0.692308,0.436192,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,piastri,Oscar Piastri,mclaren,McLaren,5.195979,0.716746,0.692308,0.407227,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.090400,0.529193,0.456522,0.255634,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.526403,0.511116,0.456522,0.233975,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,lawson,Liam Lawson,rb,RB F1 Team,1.542437,0.475896,0.343284,0.162217,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,bearman,Oliver Bearman,haas,Haas F1 Team,1.193781,0.446401,0.343284,0.148828,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,sainz,Carlos Sainz,williams,Williams,1.057965,0.438138,0.343284,0.143613,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.043516,0.335420,0.285714,0.125787,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,ocon,Esteban Ocon,haas,Haas F1 Team,0.561065,0.468029,0.343284,0.124531,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,albon,Alexander Albon,williams,Williams,0.546436,0.178233,0.243243,0.093957,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,bortoleto,Gabriel Bortoleto,audi,Audi,0.443771,0.143932,0.243243,0.090015,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,hulkenberg,Nico Hülkenberg,audi,Audi,0.216360,0.102777,0.243243,0.081282,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.384092,0.048735,0.100000,0.044750,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,alonso,Fernando Alonso,aston_martin,Aston Martin,0.350294,0.042803,0.100000,0.043452,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.044440,0.041963,0.100000,0.031707,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,stroll,Lance Stroll,aston_martin,Aston Martin,0.000000,0.055964,0.100000,0.030000,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,17.429721,0.887605,0.841463,0.952439,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,russell,George Russell,mercedes,Mercedes,14.562679,0.853211,0.841463,0.837295,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,hamilton,Lewis Hamilton,ferrari,Ferrari,11.635586,0.863916,0.841463,0.719739,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,max_verstappen,Max Verstappen,red_bull,Red Bull,10.288602,0.844599,0.841463,0.665643,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,leclerc,Charles Leclerc,ferrari,Ferrari,9.654063,0.841825,0.841463,0.640159,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,norris,Lando Norris,mclaren,McLaren,8.139298,0.862113,0.841463,0.579324,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,piastri,Oscar Piastri,mclaren,McLaren,6.448263,0.752297,0.692308,0.466663,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,hadjar,Isack Hadjar,red_bull,Red Bull,5.889193,0.738503,0.692308,0.444210,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.522121,0.506016,0.456522,0.238248,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.226647,0.510689,0.456522,0.226382,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.886118,0.299853,0.307692,0.127895,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,lawson,Liam Lawson,rb,RB F1 Team,1.043127,0.336215,0.285714,0.127608,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,bearman,Oliver Bearman,haas,Haas F1 Team,1.040182,0.301958,0.285714,0.127489,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,sainz,Carlos Sainz,williams,Williams,0.838599,0.329121,0.285714,0.119394,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,bortoleto,Gabriel Bortoleto,audi,Audi,0.484873,0.233286,0.307692,0.111781,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,ocon,Esteban Ocon,haas,Haas F1 Team,0.530305,0.189610,0.243243,0.094271,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,albon,Alexander Albon,williams,Williams,0.482154,0.187848,0.243243,0.092337,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,hulkenberg,Nico Hülkenberg,audi,Audi,0.257727,0.178446,0.243243,0.083324,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,alonso,Fernando Alonso,aston_martin,Aston Martin,0.396434,0.077639,0.100000,0.045921,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.206596,0.077820,0.100000,0.038297,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.072163,0.035677,0.100000,0.032898,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,stroll,Lance Stroll,aston_martin,Aston Martin,0.011254,0.039700,0.100000,0.030452,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.569563,0.925241,0.884615,0.965385,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,russell,George Russell,mercedes,Mercedes,14.566678,0.800153,0.841463,0.801546,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,max_verstappen,Max Verstappen,red_bull,Red Bull,10.366471,0.913991,0.884615,0.656160,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,hamilton,Lewis Hamilton,ferrari,Ferrari,11.692118,0.767275,0.692308,0.648440,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,leclerc,Charles Leclerc,ferrari,Ferrari,9.580227,0.808993,0.841463,0.613576,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,norris,Lando Norris,mclaren,McLaren,8.030201,0.806895,0.841463,0.555146,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,piastri,Oscar Piastri,mclaren,McLaren,6.392429,0.684244,0.333333,0.340970,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,hadjar,Isack Hadjar,red_bull,Red Bull,5.925361,0.651670,0.333333,0.323363,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.461024,0.534690,0.456522,0.229728,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.165550,0.508883,0.456522,0.218589,10,1
