scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,ranking_points_signal,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points,winner_runner_up_score_gap,winner_confidence_level,winner_confidence_note
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,bortoleto,Gabriel Bortoleto,audi,Audi,4.007822,0.190476,0.146553,0.200000,0.193333,18,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.831249,0.142857,0.024999,0.187500,0.156250,19,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,stroll,Lance Stroll,aston_martin,Aston Martin,3.820901,0.095238,0.024275,0.187500,0.122917,20,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,hulkenberg,Nico Hülkenberg,audi,Audi,3.696017,0.047619,0.069243,0.187500,0.089583,21,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.302123,0.000000,0.015168,0.187500,0.056250,22,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,24.803842,1.000000,0.852239,0.827957,0.948387,1,25,0.033333,medium,Winner score has a moderate lead over the runner-up.
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,russell,George Russell,mercedes,Mercedes,20.139859,0.952381,0.844994,0.827957,0.915054,2,18,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,hamilton,Lewis Hamilton,ferrari,Ferrari,18.603492,0.904762,0.946243,0.875000,0.895833,3,15,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,max_verstappen,Max Verstappen,red_bull,Red Bull,17.742965,0.857143,0.818844,0.827957,0.848387,4,12,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,leclerc,Charles Leclerc,ferrari,Ferrari,15.069840,0.809524,0.763082,0.718750,0.782292,5,10,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,piastri,Oscar Piastri,mclaren,McLaren,12.535110,0.761905,0.839067,0.827957,0.781720,6,8,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,norris,Lando Norris,mclaren,McLaren,11.464277,0.714286,0.770806,0.718750,0.715625,7,6,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,hadjar,Isack Hadjar,red_bull,Red Bull,9.413187,0.666667,0.762757,0.718750,0.682292,8,4,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,6.353460,0.619048,0.548702,0.400000,0.553333,9,2,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.784543,0.571429,0.505533,0.400000,0.520000,10,1,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,bearman,Oliver Bearman,haas,Haas F1 Team,5.441306,0.523810,0.423613,0.287879,0.453030,11,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,lawson,Liam Lawson,rb,RB F1 Team,5.146820,0.476190,0.365365,0.357143,0.440476,12,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,ocon,Esteban Ocon,haas,Haas F1 Team,5.146501,0.428571,0.224628,0.300000,0.390000,13,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,sainz,Carlos Sainz,williams,Williams,5.075444,0.333333,0.269033,0.300000,0.323333,14,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,alonso,Fernando Alonso,aston_martin,Aston Martin,5.077124,0.380952,0.059169,0.187500,0.322917,15,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,albon,Alexander Albon,williams,Williams,4.763725,0.285714,0.155721,0.200000,0.260000,16,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,4.632819,0.238095,0.239175,0.300000,0.256667,17,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,bortoleto,Gabriel Bortoleto,audi,Audi,4.262470,0.190476,0.131321,0.200000,0.193333,18,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,hulkenberg,Nico Hülkenberg,audi,Audi,4.048173,0.142857,0.058184,0.187500,0.156250,19,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.037145,0.095238,0.034911,0.187500,0.122917,20,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,stroll,Lance Stroll,aston_martin,Aston Martin,4.026797,0.047619,0.030117,0.187500,0.089583,21,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.556771,0.000000,0.022810,0.187500,0.056250,22,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,25.304802,1.000000,0.905827,0.875000,0.962500,1,25,0.033333,medium,Winner score has a moderate lead over the runner-up.
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,russell,George Russell,mercedes,Mercedes,20.488408,0.952381,0.919268,0.875000,0.929167,2,18,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,hamilton,Lewis Hamilton,ferrari,Ferrari,19.005336,0.904762,0.946648,0.875000,0.895833,3,15,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,max_verstappen,Max Verstappen,red_bull,Red Bull,18.138797,0.857143,0.899947,0.827957,0.848387,4,12,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,leclerc,Charles Leclerc,ferrari,Ferrari,15.362818,0.809524,0.803060,0.827957,0.815054,5,10,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,piastri,Oscar Piastri,mclaren,McLaren,12.857029,0.761905,0.838470,0.827957,0.781720,6,8,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,norris,Lando Norris,mclaren,McLaren,11.742649,0.714286,0.823779,0.827957,0.748387,7,6,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,hadjar,Isack Hadjar,red_bull,Red Bull,9.634835,0.666667,0.736877,0.718750,0.682292,8,4,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,6.617227,0.619048,0.511655,0.400000,0.553333,9,2,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,6.026537,0.571429,0.498322,0.287879,0.486364,10,1,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,bearman,Oliver Bearman,haas,Haas F1 Team,5.681295,0.523810,0.264285,0.300000,0.456667,11,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,sainz,Carlos Sainz,williams,Williams,5.412940,0.476190,0.219904,0.300000,0.423333,12,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,lawson,Liam Lawson,rb,RB F1 Team,5.338056,0.428571,0.269931,0.300000,0.390000,13,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,ocon,Esteban Ocon,haas,Haas F1 Team,5.337737,0.380952,0.212300,0.300000,0.356667,14,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,alonso,Fernando Alonso,aston_martin,Aston Martin,5.317113,0.333333,0.026424,0.187500,0.289583,15,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,albon,Alexander Albon,williams,Williams,5.003715,0.285714,0.086773,0.187500,0.256250,16,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,4.872808,0.238095,0.125035,0.200000,0.226667,17,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,bortoleto,Gabriel Bortoleto,audi,Audi,4.502460,0.190476,0.072957,0.187500,0.189583,18,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.325887,0.142857,0.023354,0.187500,0.156250,19,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,stroll,Lance Stroll,aston_martin,Aston Martin,4.315539,0.095238,0.018777,0.187500,0.122917,20,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,hulkenberg,Nico Hülkenberg,audi,Audi,4.190655,0.047619,0.043206,0.187500,0.089583,21,0,,,
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.796761,0.000000,0.016514,0.187500,0.056250,22,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.231666,1.000000,0.857523,0.841463,0.952439,1,25,0.066667,medium,Winner score has a moderate lead over the runner-up.
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,hamilton,Lewis Hamilton,ferrari,Ferrari,10.410055,0.904762,0.891297,0.841463,0.885772,2,18,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,russell,George Russell,mercedes,Mercedes,12.444596,0.952381,0.789325,0.692308,0.874359,3,15,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,leclerc,Charles Leclerc,ferrari,Ferrari,10.146707,0.857143,0.833341,0.841463,0.852439,4,12,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,norris,Lando Norris,mclaren,McLaren,9.521381,0.809524,0.864219,0.841463,0.819106,5,10,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,max_verstappen,Max Verstappen,red_bull,Red Bull,9.172518,0.761905,0.798572,0.692308,0.741026,6,8,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,piastri,Oscar Piastri,mclaren,McLaren,8.817965,0.714286,0.761514,0.692308,0.707692,7,6,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.101891,0.619048,0.511986,0.456522,0.570290,8,4,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,hadjar,Isack Hadjar,red_bull,Red Bull,4.713828,0.666667,0.600621,0.333333,0.566667,9,2,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.894862,0.571429,0.504725,0.456522,0.536957,10,1,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,lawson,Liam Lawson,rb,RB F1 Team,1.608183,0.523810,0.451278,0.343284,0.469652,11,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,sainz,Carlos Sainz,williams,Williams,1.135158,0.428571,0.507030,0.456522,0.436957,12,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,bearman,Oliver Bearman,haas,Haas F1 Team,1.467025,0.476190,0.357217,0.285714,0.419048,13,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.032940,0.380952,0.399354,0.285714,0.352381,14,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,ocon,Esteban Ocon,haas,Haas F1 Team,0.719606,0.333333,0.221317,0.307692,0.325641,15,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,albon,Alexander Albon,williams,Williams,0.675559,0.285714,0.307287,0.285714,0.285714,16,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,bortoleto,Gabriel Bortoleto,audi,Audi,0.484410,0.238095,0.249319,0.307692,0.258974,17,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,alonso,Fernando Alonso,aston_martin,Aston Martin,0.329013,0.190476,0.064724,0.100000,0.163333,18,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,hulkenberg,Nico Hülkenberg,audi,Audi,0.280069,0.095238,0.204204,0.307692,0.158974,19,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.317623,0.142857,0.088732,0.100000,0.130000,20,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.038734,0.047619,0.067181,0.100000,0.063333,21,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,stroll,Lance Stroll,aston_martin,Aston Martin,0.010481,0.000000,0.071476,0.100000,0.030000,22,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.026844,1.000000,0.850736,0.841463,0.952439,1,25,0.033333,medium,Winner score has a moderate lead over the runner-up.
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,russell,George Russell,mercedes,Mercedes,13.220930,0.952381,0.862503,0.841463,0.919106,2,18,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,hamilton,Lewis Hamilton,ferrari,Ferrari,11.650946,0.904762,0.855444,0.841463,0.885772,3,15,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,max_verstappen,Max Verstappen,red_bull,Red Bull,9.618240,0.857143,0.875604,0.841463,0.852439,4,12,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,leclerc,Charles Leclerc,ferrari,Ferrari,9.614584,0.809524,0.812778,0.841463,0.819106,5,10,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,norris,Lando Norris,mclaren,McLaren,9.410649,0.761905,0.880989,0.841463,0.785772,6,8,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,piastri,Oscar Piastri,mclaren,McLaren,7.714012,0.714286,0.763222,0.692308,0.707692,7,6,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.227820,0.619048,0.514318,0.456522,0.570290,8,4,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,hadjar,Isack Hadjar,red_bull,Red Bull,5.203651,0.666667,0.618381,0.333333,0.566667,9,2,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.956727,0.571429,0.511630,0.456522,0.536957,10,1,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,lawson,Liam Lawson,rb,RB F1 Team,1.640337,0.523810,0.432831,0.343284,0.469652,11,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,sainz,Carlos Sainz,williams,Williams,1.214451,0.428571,0.506919,0.456522,0.436957,12,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bearman,Oliver Bearman,haas,Haas F1 Team,1.439435,0.476190,0.338068,0.285714,0.419048,13,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.065768,0.380952,0.353369,0.285714,0.352381,14,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,albon,Alexander Albon,williams,Williams,0.728796,0.333333,0.269005,0.307692,0.325641,15,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,ocon,Esteban Ocon,haas,Haas F1 Team,0.621222,0.285714,0.289567,0.307692,0.292308,16,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bortoleto,Gabriel Bortoleto,audi,Audi,0.548015,0.238095,0.231323,0.307692,0.258974,17,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,alonso,Fernando Alonso,aston_martin,Aston Martin,0.301338,0.190476,0.053559,0.100000,0.163333,18,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,hulkenberg,Nico Hülkenberg,audi,Audi,0.213049,0.095238,0.125424,0.243243,0.139640,19,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.295624,0.142857,0.059928,0.100000,0.130000,20,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.084281,0.047619,0.048321,0.100000,0.063333,21,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,stroll,Lance Stroll,aston_martin,Aston Martin,0.021581,0.000000,0.057272,0.100000,0.030000,22,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.254115,1.000000,0.933117,0.884615,0.965385,1,25,0.033333,medium,Winner score has a moderate lead over the runner-up.
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,russell,George Russell,mercedes,Mercedes,13.981703,0.952381,0.920590,0.884615,0.932051,2,18,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,hamilton,Lewis Hamilton,ferrari,Ferrari,11.462483,0.904762,0.882205,0.841463,0.885772,3,15,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,max_verstappen,Max Verstappen,red_bull,Red Bull,10.896035,0.857143,0.835591,0.841463,0.852439,4,12,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,leclerc,Charles Leclerc,ferrari,Ferrari,9.894800,0.809524,0.830991,0.841463,0.819106,5,10,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,norris,Lando Norris,mclaren,McLaren,6.274769,0.761905,0.849488,0.841463,0.785772,6,8,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,hadjar,Isack Hadjar,red_bull,Red Bull,5.594444,0.714286,0.762701,0.692308,0.707692,7,6,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,piastri,Oscar Piastri,mclaren,McLaren,5.195979,0.666667,0.716746,0.692308,0.674359,8,4,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.419903,0.619048,0.518056,0.456522,0.570290,9,2,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.613607,0.571429,0.511116,0.456522,0.536957,10,1,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,lawson,Liam Lawson,rb,RB F1 Team,1.541137,0.523810,0.475896,0.343284,0.469652,11,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,bearman,Oliver Bearman,haas,Haas F1 Team,1.193781,0.476190,0.446401,0.343284,0.436318,12,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,sainz,Carlos Sainz,williams,Williams,1.063122,0.428571,0.438138,0.343284,0.402985,13,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.043516,0.380952,0.335420,0.285714,0.352381,14,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,ocon,Esteban Ocon,haas,Haas F1 Team,0.561065,0.333333,0.468029,0.343284,0.336318,15,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,albon,Alexander Albon,williams,Williams,0.546436,0.285714,0.178233,0.243243,0.272973,16,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,bortoleto,Gabriel Bortoleto,audi,Audi,0.443771,0.238095,0.143932,0.243243,0.239640,17,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.384092,0.190476,0.048735,0.100000,0.163333,18,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,hulkenberg,Nico Hülkenberg,audi,Audi,0.216360,0.095238,0.104266,0.243243,0.139640,19,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,alonso,Fernando Alonso,aston_martin,Aston Martin,0.358998,0.142857,0.042803,0.100000,0.130000,20,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.044440,0.047619,0.041963,0.100000,0.063333,21,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,stroll,Lance Stroll,aston_martin,Aston Martin,0.000000,0.000000,0.055964,0.100000,0.030000,22,0,,,
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,17.412964,1.000000,0.887605,0.841463,0.952439,1,25,0.033333,medium,Winner score has a moderate lead over the runner-up.
