scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.627014,0.248566,0.300000,0.206279,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,albon,Alexander Albon,williams,Williams,2.977310,0.155767,0.200000,0.191784,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,bortoleto,Gabriel Bortoleto,audi,Audi,2.305419,0.128680,0.200000,0.162044,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.006963,0.034911,0.187500,0.145084,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,stroll,Lance Stroll,aston_martin,Aston Martin,1.923486,0.030117,0.187500,0.141389,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,hulkenberg,Nico Hülkenberg,audi,Audi,1.871731,0.073735,0.187500,0.139098,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.307200,0.022810,0.187500,0.114110,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,16.064631,0.961421,0.875000,0.962500,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,max_verstappen,Max Verstappen,red_bull,Red Bull,15.038954,0.888472,0.827957,0.903694,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,hamilton,Lewis Hamilton,ferrari,Ferrari,13.051064,0.869217,0.827957,0.817074,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,russell,George Russell,mercedes,Mercedes,11.405574,0.769598,0.718750,0.712611,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,leclerc,Charles Leclerc,ferrari,Ferrari,10.944941,0.799979,0.718750,0.692540,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,norris,Lando Norris,mclaren,McLaren,8.947933,0.773421,0.718750,0.605522,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,piastri,Oscar Piastri,mclaren,McLaren,8.775759,0.710923,0.718750,0.598020,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,hadjar,Isack Hadjar,red_bull,Red Bull,6.475607,0.708435,0.718750,0.497793,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,4.523998,0.424946,0.287879,0.283492,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.948903,0.413182,0.287879,0.258433,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,ocon,Esteban Ocon,haas,Haas F1 Team,3.770125,0.213257,0.300000,0.254279,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,bearman,Oliver Bearman,haas,Haas F1 Team,4.303629,0.186771,0.200000,0.247526,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,sainz,Carlos Sainz,williams,Williams,3.583811,0.109136,0.200000,0.216161,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,lawson,Liam Lawson,rb,RB F1 Team,3.582057,0.153348,0.200000,0.216084,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,alonso,Fernando Alonso,aston_martin,Aston Martin,3.487984,0.024868,0.187500,0.208235,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,albon,Alexander Albon,williams,Williams,3.077079,0.088488,0.187500,0.190331,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.751159,0.130714,0.200000,0.179879,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,bortoleto,Gabriel Bortoleto,audi,Audi,2.405188,0.071393,0.187500,0.161054,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.106732,0.023354,0.187500,0.148049,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,stroll,Lance Stroll,aston_martin,Aston Martin,2.023254,0.018777,0.187500,0.144411,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,hulkenberg,Nico Hülkenberg,audi,Audi,1.971500,0.043206,0.187500,0.142156,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.406969,0.016514,0.187500,0.117557,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.231666,0.857523,0.841463,0.952439,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,russell,George Russell,mercedes,Mercedes,12.444596,0.789325,0.692308,0.685499,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,hamilton,Lewis Hamilton,ferrari,Ferrari,10.410055,0.891297,0.841463,0.652130,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,leclerc,Charles Leclerc,ferrari,Ferrari,10.146707,0.833341,0.841463,0.642019,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,norris,Lando Norris,mclaren,McLaren,9.521381,0.864219,0.841463,0.618010,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,max_verstappen,Max Verstappen,red_bull,Red Bull,9.172518,0.798572,0.692308,0.559869,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,piastri,Oscar Piastri,mclaren,McLaren,8.817965,0.761514,0.692308,0.546256,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,hadjar,Isack Hadjar,red_bull,Red Bull,4.713828,0.600621,0.333333,0.280986,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.101891,0.511986,0.456522,0.256053,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.894862,0.504725,0.456522,0.248104,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,sainz,Carlos Sainz,williams,Williams,1.135158,0.507030,0.456522,0.180541,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,lawson,Liam Lawson,rb,RB F1 Team,1.608183,0.451278,0.343284,0.164731,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,bearman,Oliver Bearman,haas,Haas F1 Team,1.467025,0.357217,0.285714,0.142040,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.032940,0.399354,0.285714,0.125374,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,ocon,Esteban Ocon,haas,Haas F1 Team,0.719606,0.221317,0.307692,0.119937,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,albon,Alexander Albon,williams,Williams,0.675559,0.307287,0.285714,0.111652,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,bortoleto,Gabriel Bortoleto,audi,Audi,0.484410,0.249319,0.307692,0.110906,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,hulkenberg,Nico Hülkenberg,audi,Audi,0.280069,0.204204,0.307692,0.103061,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,alonso,Fernando Alonso,aston_martin,Aston Martin,0.329013,0.064724,0.100000,0.042632,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.317623,0.088732,0.100000,0.042195,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.038734,0.067181,0.100000,0.031487,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,stroll,Lance Stroll,aston_martin,Aston Martin,0.010481,0.071476,0.100000,0.030402,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,16.612454,0.854115,0.841463,0.952439,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,russell,George Russell,mercedes,Mercedes,11.550992,0.873509,0.841463,0.739164,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,hamilton,Lewis Hamilton,ferrari,Ferrari,10.665599,0.835651,0.841463,0.701856,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,max_verstappen,Max Verstappen,red_bull,Red Bull,9.708676,0.870772,0.841463,0.661534,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,leclerc,Charles Leclerc,ferrari,Ferrari,9.317377,0.821103,0.841463,0.645046,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,norris,Lando Norris,mclaren,McLaren,8.649223,0.883750,0.841463,0.616892,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,piastri,Oscar Piastri,mclaren,McLaren,7.045145,0.720094,0.692308,0.504554,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,hadjar,Isack Hadjar,red_bull,Red Bull,5.042810,0.694176,0.333333,0.312489,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.055378,0.510692,0.456522,0.265701,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.817499,0.489686,0.343284,0.221706,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,sainz,Carlos Sainz,williams,Williams,1.190091,0.518597,0.456522,0.187103,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,lawson,Liam Lawson,rb,RB F1 Team,1.644252,0.432831,0.343284,0.172269,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bearman,Oliver Bearman,haas,Haas F1 Team,1.445968,0.338068,0.285714,0.146643,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.065768,0.340039,0.285714,0.130623,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,albon,Alexander Albon,williams,Williams,0.725533,0.270677,0.307692,0.122880,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,ocon,Esteban Ocon,haas,Haas F1 Team,0.621222,0.260738,0.307692,0.118484,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bortoleto,Gabriel Bortoleto,audi,Audi,0.548015,0.217852,0.307692,0.115399,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,hulkenberg,Nico Hülkenberg,audi,Audi,0.213049,0.125424,0.243243,0.081950,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,alonso,Fernando Alonso,aston_martin,Aston Martin,0.301338,0.050079,0.100000,0.042697,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.295624,0.059928,0.100000,0.042457,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.084281,0.048321,0.100000,0.033551,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,7,Barcelona Grand Prix,2026-06-14,stroll,Lance Stroll,aston_martin,Aston Martin,0.021581,0.058691,0.100000,0.030909,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,15.275051,0.878355,0.841463,0.952439,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,russell,George Russell,mercedes,Mercedes,11.914303,0.869452,0.841463,0.798428,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,hamilton,Lewis Hamilton,ferrari,Ferrari,11.343194,0.879780,0.841463,0.772256,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,max_verstappen,Max Verstappen,red_bull,Red Bull,10.470452,0.822877,0.841463,0.732262,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,leclerc,Charles Leclerc,ferrari,Ferrari,9.755296,0.830418,0.841463,0.699489,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,norris,Lando Norris,mclaren,McLaren,5.387633,0.758202,0.692308,0.454588,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,hadjar,Isack Hadjar,red_bull,Red Bull,5.151473,0.762731,0.692308,0.443766,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,piastri,Oscar Piastri,mclaren,McLaren,4.665806,0.618390,0.333333,0.313817,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.920677,0.501490,0.456522,0.270801,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.390876,0.493513,0.343284,0.212550,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,lawson,Liam Lawson,rb,RB F1 Team,1.525848,0.436928,0.343284,0.172909,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,bearman,Oliver Bearman,haas,Haas F1 Team,1.199081,0.425209,0.343284,0.157935,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.043516,0.322430,0.285714,0.133535,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,sainz,Carlos Sainz,williams,Williams,1.041375,0.399903,0.285714,0.133437,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,ocon,Esteban Ocon,haas,Haas F1 Team,0.520012,0.481888,0.343284,0.126815,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,albon,Alexander Albon,williams,Williams,0.546436,0.178233,0.243243,0.098014,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,bortoleto,Gabriel Bortoleto,audi,Audi,0.437979,0.136299,0.243243,0.093044,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,hulkenberg,Nico Hülkenberg,audi,Audi,0.216360,0.104266,0.243243,0.082888,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.384092,0.048735,0.100000,0.047602,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,alonso,Fernando Alonso,aston_martin,Aston Martin,0.330607,0.051227,0.100000,0.045151,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.053144,0.041963,0.100000,0.032435,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,8,Austrian Grand Prix,2026-06-28,stroll,Lance Stroll,aston_martin,Aston Martin,0.022116,0.046800,0.100000,0.031013,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13.931870,0.868869,0.841463,0.952439,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,russell,George Russell,mercedes,Mercedes,13.053862,0.887053,0.841463,0.908324,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,hamilton,Lewis Hamilton,ferrari,Ferrari,10.970153,0.888565,0.841463,0.803629,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,leclerc,Charles Leclerc,ferrari,Ferrari,8.556971,0.856744,0.841463,0.682380,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,max_verstappen,Max Verstappen,red_bull,Red Bull,7.745888,0.782320,0.692308,0.596881,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,norris,Lando Norris,mclaren,McLaren,6.125403,0.770395,0.692308,0.515460,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,piastri,Oscar Piastri,mclaren,McLaren,4.645054,0.652065,0.333333,0.333388,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,hadjar,Isack Hadjar,red_bull,Red Bull,3.512499,0.666208,0.333333,0.276484,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.527438,0.456234,0.343284,0.229975,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.871497,0.442280,0.343284,0.197018,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,bearman,Oliver Bearman,haas,Haas F1 Team,1.078235,0.278509,0.307692,0.146483,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,lawson,Liam Lawson,rb,RB F1 Team,0.992223,0.303330,0.285714,0.135568,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.816444,0.299615,0.307692,0.133330,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,sainz,Carlos Sainz,williams,Williams,0.779373,0.270167,0.307692,0.131467,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,ocon,Esteban Ocon,haas,Haas F1 Team,0.513935,0.236503,0.307692,0.118130,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,bortoleto,Gabriel Bortoleto,audi,Audi,0.484873,0.227620,0.307692,0.116670,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,albon,Alexander Albon,williams,Williams,0.479328,0.248337,0.307692,0.116391,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,hulkenberg,Nico Hülkenberg,audi,Audi,0.257727,0.175062,0.243243,0.085922,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,alonso,Fernando Alonso,aston_martin,Aston Martin,0.376748,0.092257,0.100000,0.048929,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.206596,0.077820,0.100000,0.040380,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.072163,0.048528,0.100000,0.033626,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,9,British Grand Prix,2026-07-05,stroll,Lance Stroll,aston_martin,Aston Martin,0.035114,0.039700,0.100000,0.031764,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13.755592,0.855731,0.841463,0.952439,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,russell,George Russell,mercedes,Mercedes,12.881638,0.800263,0.841463,0.907965,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,hamilton,Lewis Hamilton,ferrari,Ferrari,10.975025,0.845925,0.841463,0.810940,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,leclerc,Charles Leclerc,ferrari,Ferrari,8.502021,0.801853,0.841463,0.685093,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,max_verstappen,Max Verstappen,red_bull,Red Bull,7.933840,0.800284,0.841463,0.656179,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,norris,Lando Norris,mclaren,McLaren,5.814100,0.696392,0.333333,0.395870,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,piastri,Oscar Piastri,mclaren,McLaren,4.449981,0.633319,0.333333,0.326452,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,10,Belgian Grand Prix,2026-07-19,hadjar,Isack Hadjar,red_bull,Red Bull,3.477575,0.585798,0.456522,0.313925,8,4
