scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,ocon,Esteban Ocon,haas,Haas F1 Team,0.409240,0.231124,0.094546,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,bortoleto,Gabriel Bortoleto,audi,Audi,0.327524,0.200940,0.080457,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,albon,Alexander Albon,williams,Williams,0.294798,0.190104,0.075190,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,hulkenberg,Nico Hülkenberg,audi,Audi,0.141119,0.158344,0.056196,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,alonso,Fernando Alonso,aston_martin,Aston Martin,0.460966,0.075997,0.051194,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.287403,0.067478,0.037947,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.060162,0.067478,0.023949,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,13,Italian Grand Prix,2026-09-06,stroll,Lance Stroll,aston_martin,Aston Martin,0.000000,0.047767,0.014330,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,12.502369,0.755132,0.926539,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,russell,George Russell,mercedes,Mercedes,10.810420,0.821876,0.851832,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,hamilton,Lewis Hamilton,ferrari,Ferrari,9.686387,0.856458,0.799272,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,leclerc,Charles Leclerc,ferrari,Ferrari,8.546579,0.836624,0.729505,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,max_verstappen,Max Verstappen,red_bull,Red Bull,7.911589,0.786430,0.678894,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,norris,Lando Norris,mclaren,McLaren,5.829868,0.705481,0.538055,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,piastri,Oscar Piastri,mclaren,McLaren,5.515290,0.664594,0.508176,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,hadjar,Isack Hadjar,red_bull,Red Bull,4.059108,0.600412,0.407390,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.152839,0.553928,0.286715,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.078259,0.553088,0.282287,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,lawson,Liam Lawson,rb,RB F1 Team,1.220634,0.344787,0.171779,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,sainz,Carlos Sainz,williams,Williams,0.980071,0.320224,0.150941,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.026444,0.288863,0.144129,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,bearman,Oliver Bearman,haas,Haas F1 Team,1.248709,0.243670,0.143015,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,ocon,Esteban Ocon,haas,Haas F1 Team,0.666841,0.253804,0.113477,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,albon,Alexander Albon,williams,Williams,0.565957,0.272151,0.113333,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,bortoleto,Gabriel Bortoleto,audi,Audi,0.610283,0.228251,0.102645,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,alonso,Fernando Alonso,aston_martin,Aston Martin,1.169005,0.085942,0.091234,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,hulkenberg,Nico Hülkenberg,audi,Audi,0.424788,0.178555,0.077350,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.565566,0.071037,0.052977,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.338324,0.068621,0.039529,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,14,Spanish Grand Prix,2026-09-13,stroll,Lance Stroll,aston_martin,Aston Martin,0.261296,0.060079,0.032653,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,11.602180,0.830338,0.949101,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,russell,George Russell,mercedes,Mercedes,10.189849,0.861454,0.873225,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hamilton,Lewis Hamilton,ferrari,Ferrari,9.405186,0.873584,0.829523,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,leclerc,Charles Leclerc,ferrari,Ferrari,8.113473,0.855716,0.746229,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,max_verstappen,Max Verstappen,red_bull,Red Bull,7.913787,0.650679,0.672670,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,norris,Lando Norris,mclaren,McLaren,5.957186,0.777432,0.592647,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,piastri,Oscar Piastri,mclaren,McLaren,5.231547,0.643343,0.508640,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hadjar,Isack Hadjar,red_bull,Red Bull,3.830559,0.585828,0.406859,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,1.875719,0.511937,0.266750,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.801139,0.444964,0.242158,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,lawson,Liam Lawson,rb,RB F1 Team,0.874761,0.226277,0.120661,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bearman,Oliver Bearman,haas,Haas F1 Team,0.902836,0.218617,0.120056,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.710216,0.173484,0.094895,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,sainz,Carlos Sainz,williams,Williams,0.649600,0.137020,0.080299,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,ocon,Esteban Ocon,haas,Haas F1 Team,0.407574,0.157227,0.071758,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,albon,Alexander Albon,williams,Williams,0.297245,0.121315,0.054328,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bortoleto,Gabriel Bortoleto,audi,Audi,0.352802,0.100721,0.051502,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,alonso,Fernando Alonso,aston_martin,Aston Martin,0.505475,0.044054,0.043713,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hulkenberg,Nico Hülkenberg,audi,Audi,0.168129,0.075105,0.032675,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.308907,0.035967,0.029428,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.081665,0.035967,0.015717,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,stroll,Lance Stroll,aston_martin,Aston Martin,0.027642,0.031226,0.011036,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,12.804418,0.815072,0.944522,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,russell,George Russell,mercedes,Mercedes,10.407480,0.853267,0.824943,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,hamilton,Lewis Hamilton,ferrari,Ferrari,8.591274,0.879570,0.733544,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,leclerc,Charles Leclerc,ferrari,Ferrari,8.260943,0.843500,0.704664,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,max_verstappen,Max Verstappen,red_bull,Red Bull,7.669994,0.813863,0.663467,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,norris,Lando Norris,mclaren,McLaren,5.985337,0.721176,0.543563,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,piastri,Oscar Piastri,mclaren,McLaren,5.171420,0.721931,0.499294,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,hadjar,Isack Hadjar,red_bull,Red Bull,3.919044,0.608099,0.396679,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,gasly,Pierre Gasly,alpine,Alpine F1 Team,1.869149,0.506583,0.254159,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.789086,0.431662,0.227306,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,bearman,Oliver Bearman,haas,Haas F1 Team,0.913263,0.259383,0.127742,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,lawson,Liam Lawson,rb,RB F1 Team,0.885189,0.232192,0.118050,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,sainz,Carlos Sainz,williams,Williams,0.728272,0.183507,0.094866,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.709632,0.178145,0.092238,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,ocon,Esteban Ocon,haas,Haas F1 Team,0.389173,0.221041,0.087588,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,albon,Alexander Albon,williams,Williams,0.273503,0.115042,0.049465,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,bortoleto,Gabriel Bortoleto,audi,Audi,0.352870,0.099503,0.049142,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,alonso,Fernando Alonso,aston_martin,Aston Martin,0.485000,0.047271,0.040696,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,hulkenberg,Nico Hülkenberg,audi,Audi,0.162722,0.078586,0.032472,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.309006,0.032919,0.026769,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.081765,0.032919,0.014346,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,16,Singapore Grand Prix,2026-10-11,stroll,Lance Stroll,aston_martin,Aston Martin,0.053541,0.031093,0.012255,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,12.289575,0.850020,0.955006,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,russell,George Russell,mercedes,Mercedes,10.497154,0.847966,0.852296,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,hamilton,Lewis Hamilton,ferrari,Ferrari,9.208052,0.883130,0.789419,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,max_verstappen,Max Verstappen,red_bull,Red Bull,8.307930,0.843143,0.726153,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,leclerc,Charles Leclerc,ferrari,Ferrari,7.807651,0.833051,0.694630,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,norris,Lando Norris,mclaren,McLaren,5.975303,0.812779,0.584180,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,piastri,Oscar Piastri,mclaren,McLaren,5.266721,0.707895,0.512355,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,hadjar,Isack Hadjar,red_bull,Red Bull,3.950139,0.656532,0.421955,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.727937,0.503123,0.249358,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,gasly,Pierre Gasly,alpine,Alpine F1 Team,1.793664,0.486329,0.248064,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,bearman,Oliver Bearman,haas,Haas F1 Team,0.879991,0.304166,0.141373,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,lawson,Liam Lawson,rb,RB F1 Team,0.851917,0.278899,0.132194,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,sainz,Carlos Sainz,williams,Williams,0.717975,0.241103,0.113226,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.687372,0.189363,0.095961,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,ocon,Esteban Ocon,haas,Haas F1 Team,0.383703,0.199739,0.081777,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,albon,Alexander Albon,williams,Williams,0.273374,0.132580,0.055345,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,bortoleto,Gabriel Bortoleto,audi,Audi,0.316829,0.117936,0.053427,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,alonso,Fernando Alonso,aston_martin,Aston Martin,0.473226,0.060449,0.045089,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,hulkenberg,Nico Hülkenberg,audi,Audi,0.132156,0.094486,0.035873,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.278441,0.039559,0.027728,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.051199,0.039559,0.014784,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,17,United States Grand Prix,2026-10-25,stroll,Lance Stroll,aston_martin,Aston Martin,0.000000,0.027761,0.008328,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,12.281925,0.851317,0.955395,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,russell,George Russell,mercedes,Mercedes,10.480895,0.835519,0.848007,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hamilton,Lewis Hamilton,ferrari,Ferrari,8.755224,0.877981,0.762392,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,max_verstappen,Max Verstappen,red_bull,Red Bull,8.492386,0.812256,0.727695,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,leclerc,Charles Leclerc,ferrari,Ferrari,7.987719,0.835734,0.705975,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,norris,Lando Norris,mclaren,McLaren,5.818947,0.719539,0.547509,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,piastri,Oscar Piastri,mclaren,McLaren,5.227223,0.643343,0.490925,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hadjar,Isack Hadjar,red_bull,Red Bull,3.954523,0.594386,0.403701,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,gasly,Pierre Gasly,alpine,Alpine F1 Team,1.785920,0.496596,0.250766,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.741693,0.445858,0.233024,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,bearman,Oliver Bearman,haas,Haas F1 Team,0.881916,0.365710,0.159977,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,ocon,Esteban Ocon,haas,Haas F1 Team,0.385062,0.305510,0.113599,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,lawson,Liam Lawson,rb,RB F1 Team,0.853842,0.207688,0.110970,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.678286,0.145128,0.082197,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,sainz,Carlos Sainz,williams,Williams,0.621109,0.126925,0.073477,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,albon,Alexander Albon,williams,Williams,0.267161,0.102273,0.045909,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,bortoleto,Gabriel Bortoleto,audi,Audi,0.322718,0.090954,0.045679,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,alonso,Fernando Alonso,aston_martin,Aston Martin,0.482209,0.040912,0.039757,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hulkenberg,Nico Hülkenberg,audi,Audi,0.138045,0.071299,0.029258,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.278822,0.034072,0.026113,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.051581,0.034072,0.013161,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,18,Mexico City Grand Prix,2026-11-01,stroll,Lance Stroll,aston_martin,Aston Martin,0.000000,0.031613,0.009484,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13.631355,0.832218,0.949665,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,russell,George Russell,mercedes,Mercedes,10.483326,0.816333,0.783242,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hamilton,Lewis Hamilton,ferrari,Ferrari,9.078347,0.853814,0.722337,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,leclerc,Charles Leclerc,ferrari,Ferrari,7.991841,0.819816,0.656343,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,max_verstappen,Max Verstappen,red_bull,Red Bull,8.021799,0.789024,0.648644,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,norris,Lando Norris,mclaren,McLaren,6.253895,0.685328,0.526750,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,piastri,Oscar Piastri,mclaren,McLaren,5.302325,0.709907,0.485258,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hadjar,Isack Hadjar,red_bull,Red Bull,3.553546,0.583506,0.357534,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,1.817863,0.531735,0.252872,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.773637,0.468290,0.231567,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bearman,Oliver Bearman,haas,Haas F1 Team,0.901331,0.418781,0.171920,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,lawson,Liam Lawson,rb,RB F1 Team,0.873256,0.350381,0.149958,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.697700,0.286630,0.121817,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,sainz,Carlos Sainz,williams,Williams,0.723912,0.242907,0.110047,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,ocon,Esteban Ocon,haas,Haas F1 Team,0.382010,0.241196,0.091976,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bortoleto,Gabriel Bortoleto,audi,Audi,0.354059,0.222788,0.085018,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,albon,Alexander Albon,williams,Williams,0.273913,0.190742,0.071289,17,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,hulkenberg,Nico Hülkenberg,audi,Audi,0.163132,0.187392,0.064595,18,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,alonso,Fernando Alonso,aston_martin,Aston Martin,0.521868,0.087655,0.053095,19,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.309416,0.072848,0.037744,20,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.082175,0.072848,0.026074,21,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,19,Brazilian Grand Prix,2026-11-08,stroll,Lance Stroll,aston_martin,Aston Martin,0.097339,0.066213,0.024863,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,14.152466,0.862385,0.958715,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,russell,George Russell,mercedes,Mercedes,11.191815,0.851713,0.809076,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hamilton,Lewis Hamilton,ferrari,Ferrari,9.433545,0.860604,0.724777,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,max_verstappen,Max Verstappen,red_bull,Red Bull,8.428559,0.817885,0.662253,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,leclerc,Charles Leclerc,ferrari,Ferrari,8.158907,0.859032,0.661260,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,norris,Lando Norris,mclaren,McLaren,5.970853,0.659583,0.493201,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,piastri,Oscar Piastri,mclaren,McLaren,5.346926,0.679393,0.468284,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,hadjar,Isack Hadjar,red_bull,Red Bull,4.121304,0.630246,0.392919,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,gasly,Pierre Gasly,alpine,Alpine F1 Team,1.988474,0.519539,0.254214,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,20,Las Vegas Grand Prix,2026-11-22,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.944247,0.471990,0.237762,10,1
