season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source,driver_pre_race_points,driver_pre_race_rank,constructor_pre_race_points,constructor_pre_race_rank,driver_last3_avg_points,driver_last3_avg_finish_position,driver_last3_podium_count,constructor_last3_avg_points,constructor_last3_podium_count,driver_history_count,constructor_history_count,driver_has_history,constructor_has_history,missing_qualifying,grid_is_zero
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,18,20,17,0.0,40,Collision damage,0,0,Jolpica-F1,0.0000,20,3.0000,10,0.0000,15.6667,0,0.0000,0,3,3,1,1,0,0
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,20,10,18,0.0,37,Collision damage,0,0,Jolpica-F1,19.0000,11,31.0000,7,1.6667,11.6667,0,5.6667,0,3,3,1,1,0,0
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,1,1,19,0.0,17,Accident,0,0,Jolpica-F1,156.0000,2,278.0000,2,15.6667,3.3333,1,30.3333,3,3,3,1,1,0,0
2022,12,French Grand Prix,2022-07-24,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,8,8,20,0.0,17,Undertray,0,0,Jolpica-F1,11.0000,16,27.0000,8,0.0000,16.0000,0,0.0000,0,3,3,1,1,0,0
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,10,10,1,25.0,70,Finished,1,1,Jolpica-F1,217.0000,1,370.0000,1,16.6667,3.3333,2,26.6667,3,3,3,1,1,0,0
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,7,7,2,19.0,70,Finished,1,1,Jolpica-F1,126.0000,6,264.0000,3,16.3333,2.6667,3,25.3333,3,3,3,1,1,0,0
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,russell,RUS,George Russell,British,mercedes,Mercedes,German,1,1,3,15.0,70,Finished,1,1,Jolpica-F1,138.0000,4,264.0000,3,9.0000,8.3333,1,25.3333,3,3,3,1,1,0,0
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,2,2,4,12.0,70,Finished,0,1,Jolpica-F1,133.0000,5,289.0000,2,12.0000,8.0000,1,24.3333,2,3,3,1,1,0,0
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,11,11,5,10.0,70,Finished,0,1,Jolpica-F1,153.0000,3,370.0000,1,10.0000,8.6667,1,26.6667,3,3,3,1,1,0,0
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,3,3,6,8.0,70,Finished,0,1,Jolpica-F1,156.0000,2,289.0000,2,12.3333,8.0000,1,24.3333,2,3,3,1,1,0,0
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,norris,NOR,Lando Norris,British,mclaren,McLaren,British,4,4,7,6.0,70,Finished,0,1,Jolpica-F1,66.0000,7,82.0000,5,6.6667,6.6667,0,8.0000,0,3,3,1,1,0,0
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,6,6,8,4.0,69,+1 Lap,0,1,Jolpica-F1,37.0000,10,90.0000,4,6.3333,7.0000,0,11.0000,0,3,3,1,1,0,0
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,5,5,9,2.0,69,+1 Lap,0,1,Jolpica-F1,53.0000,8,90.0000,4,4.6667,9.3333,0,11.0000,0,3,3,1,1,0,0
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,18,18,10,1.0,69,+1 Lap,0,1,Jolpica-F1,15.0000,14,19.0000,9,0.6667,12.3333,0,1.0000,0,3,3,1,1,0,0
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,14,14,11,0.0,69,+1 Lap,0,0,Jolpica-F1,4.0000,18,19.0000,9,0.3333,11.3333,0,1.0000,0,3,3,1,1,0,0
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,0,19,12,0.0,69,+1 Lap,0,0,Jolpica-F1,16.0000,12,27.0000,8,0.0000,14.3333,0,0.0000,0,3,3,1,1,0,1
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,zhou,ZHO,Guanyu Zhou,Chinese,alfa,Alfa Romeo,Swiss,12,12,13,0.0,69,+1 Lap,0,0,Jolpica-F1,5.0000,17,49.0000,6,0.0000,16.3333,0,0.0000,0,3,3,1,1,0,0
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,15,15,14,0.0,69,+1 Lap,0,0,Jolpica-F1,12.0000,15,31.0000,7,4.0000,9.6667,0,5.6667,0,3,3,1,1,0,0
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,9,9,15,0.0,69,+1 Lap,0,0,Jolpica-F1,16.0000,12,82.0000,5,1.3333,10.3333,0,8.0000,0,3,3,1,1,0,0
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,13,13,16,0.0,69,+1 Lap,0,0,Jolpica-F1,19.0000,11,31.0000,7,1.6667,12.0000,0,5.6667,0,3,3,1,1,0,0
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,albon,ALB,Alexander Albon,Thai,williams,Williams,British,17,17,17,0.0,69,+1 Lap,0,0,Jolpica-F1,3.0000,19,3.0000,10,0.0000,15.0000,0,0.0000,0,3,3,1,1,0,0
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,19,20,18,0.0,69,+1 Lap,0,0,Jolpica-F1,0.0000,20,3.0000,10,0.0000,16.0000,0,0.0000,0,3,3,1,1,0,0
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,16,16,19,0.0,68,+2 Laps,0,0,Jolpica-F1,11.0000,16,27.0000,8,0.0000,16.6667,0,0.0000,0,3,3,1,1,0,0
2022,13,Hungarian Grand Prix,2022-07-31,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,bottas,BOT,Valtteri Bottas,Finnish,alfa,Alfa Romeo,Swiss,8,8,20,0.0,65,Power Unit,0,0,Jolpica-F1,44.0000,9,49.0000,6,0.0000,14.0000,0,0.0000,0,3,3,1,1,0,0
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,14,1,1,26.0,44,Finished,1,1,Jolpica-F1,242.0000,1,405.0000,1,23.0000,1.3333,3,30.3333,3,3,3,1,1,0,0
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,2,3,2,18.0,44,Finished,1,1,Jolpica-F1,163.0000,3,405.0000,1,7.3333,9.6667,0,30.3333,3,3,3,1,1,0,0
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,1,2,3,15.0,44,Finished,1,1,Jolpica-F1,145.0000,5,309.0000,2,7.6667,9.0000,0,18.6667,1,3,3,1,1,0,0
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,russell,RUS,George Russell,British,mercedes,Mercedes,German,5,8,4,12.0,44,Finished,0,1,Jolpica-F1,153.0000,4,298.0000,3,14.0000,3.3333,2,31.3333,3,3,3,1,1,0,0
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,3,6,5,10.0,44,Finished,0,1,Jolpica-F1,41.0000,10,96.0000,4,4.3333,8.0000,0,9.6667,0,3,3,1,1,0,0
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,15,4,6,8.0,44,Finished,0,1,Jolpica-F1,164.0000,2,309.0000,2,11.0000,8.6667,1,18.6667,1,3,3,1,1,0,0
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,16,5,7,6.0,44,Finished,0,1,Jolpica-F1,55.0000,8,96.0000,4,5.3333,7.3333,0,9.6667,0,3,3,1,1,0,0
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,10,16,8,4.0,44,Finished,0,1,Jolpica-F1,16.0000,12,20.0000,9,0.3333,12.6667,0,0.6667,0,3,3,1,1,0,0
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,0,12,9,2.0,44,Finished,0,1,Jolpica-F1,16.0000,12,27.0000,8,0.0000,13.0000,0,0.0000,0,3,3,1,1,0,1
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,albon,ALB,Alexander Albon,Thai,williams,Williams,British,6,9,10,1.0,44,Finished,0,1,Jolpica-F1,3.0000,19,3.0000,10,0.0000,14.0000,0,0.0000,0,3,3,1,1,0,0
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,9,14,11,0.0,44,Finished,0,0,Jolpica-F1,4.0000,18,20.0000,9,0.3333,11.3333,0,0.6667,0,3,3,1,1,0,0
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,norris,NOR,Lando Norris,British,mclaren,McLaren,British,17,10,12,0.0,44,Finished,0,0,Jolpica-F1,72.0000,7,88.0000,5,6.0000,7.0000,0,7.3333,0,3,3,1,1,0,0
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,0,19,13,0.0,44,Finished,0,0,Jolpica-F1,11.0000,16,27.0000,8,0.0000,18.3333,0,0.0000,0,3,3,1,1,0,1
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,zhou,ZHO,Guanyu Zhou,Chinese,alfa,Alfa Romeo,Swiss,18,13,14,0.0,44,Finished,0,0,Jolpica-F1,5.0000,17,49.0000,6,0.0000,14.3333,0,0.0000,0,3,3,1,1,0,0
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,7,11,15,0.0,44,Finished,0,0,Jolpica-F1,16.0000,12,88.0000,5,1.3333,11.0000,0,7.3333,0,3,3,1,1,0,0
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,12,18,16,0.0,43,+1 Lap,0,0,Jolpica-F1,19.0000,11,31.0000,7,1.3333,14.0000,0,4.0000,0,3,3,1,1,0,0
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,19,15,17,0.0,43,+1 Lap,0,0,Jolpica-F1,12.0000,15,31.0000,7,2.6667,11.6667,0,4.0000,0,3,3,1,1,0,0
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,11,17,18,0.0,43,+1 Lap,0,0,Jolpica-F1,0.0000,20,3.0000,10,0.0000,18.0000,0,0.0000,0,3,3,1,1,0,0
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,bottas,BOT,Valtteri Bottas,Finnish,alfa,Alfa Romeo,Swiss,13,20,19,0.0,1,Accident,0,0,Jolpica-F1,44.0000,9,49.0000,6,0.0000,15.0000,0,0.0000,0,3,3,1,1,0,0
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,4,7,20,0.0,0,Collision damage,0,0,Jolpica-F1,145.0000,5,298.0000,3,17.3333,2.3333,3,31.3333,3,3,3,1,1,0,0
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,26.0,72,Finished,1,1,Jolpica-F1,268.0000,1,449.0000,1,25.3333,1.0000,3,38.6667,3,3,3,1,1,0,0
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,russell,RUS,George Russell,British,mercedes,Mercedes,German,6,6,2,18.0,72,Finished,1,1,Jolpica-F1,165.0000,4,310.0000,3,14.0000,3.3333,2,26.3333,2,3,3,1,1,0,0
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,2,2,3,15.0,72,Finished,1,1,Jolpica-F1,172.0000,3,332.0000,2,5.3333,10.3333,0,18.0000,1,3,3,1,1,0,0
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,4,4,4,12.0,72,Finished,0,1,Jolpica-F1,145.0000,6,310.0000,3,12.3333,8.0000,2,26.3333,2,3,3,1,1,0,0
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,5,5,5,10.0,72,Finished,0,1,Jolpica-F1,181.0000,2,449.0000,1,13.3333,3.6667,1,38.6667,3,3,3,1,1,0,0
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,13,13,6,8.0,72,Finished,0,1,Jolpica-F1,51.0000,9,112.0000,4,7.3333,6.3333,0,11.3333,0,3,3,1,1,0,0
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,norris,NOR,Lando Norris,British,mclaren,McLaren,British,7,7,7,6.0,72,Finished,0,1,Jolpica-F1,72.0000,7,88.0000,5,4.0000,8.6667,0,4.6667,0,3,3,1,1,0,0
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,3,3,8,4.0,72,Finished,0,1,Jolpica-F1,160.0000,5,332.0000,2,12.6667,4.0000,1,18.0000,1,3,3,1,1,0,0
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,12,12,9,2.0,72,Finished,0,1,Jolpica-F1,61.0000,8,112.0000,4,4.0000,8.0000,0,11.3333,0,3,3,1,1,0,0
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,10,10,10,1.0,72,Finished,0,1,Jolpica-F1,4.0000,18,24.0000,9,0.3333,10.6667,0,2.0000,0,3,3,1,1,0,0
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,11,11,11,0.0,72,Finished,0,0,Jolpica-F1,18.0000,13,29.0000,8,0.6667,11.0000,0,0.6667,0,3,3,1,1,0,0
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,albon,ALB,Alexander Albon,Thai,williams,Williams,British,15,15,12,0.0,72,Finished,0,0,Jolpica-F1,4.0000,18,4.0000,10,0.3333,13.3333,0,0.3333,0,3,3,1,1,0,0
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,8,8,13,0.0,72,Finished,0,0,Jolpica-F1,12.0000,15,31.0000,7,0.0000,15.3333,0,0.0000,0,3,3,1,1,0,0
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,19,19,14,0.0,72,Finished,0,0,Jolpica-F1,20.0000,11,24.0000,9,1.6667,9.6667,0,2.0000,0,3,3,1,1,0,0
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,18,18,15,0.0,72,Finished,0,0,Jolpica-F1,19.0000,12,31.0000,7,0.0000,16.6667,0,0.0000,0,3,3,1,1,0,0
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,zhou,ZHO,Guanyu Zhou,Chinese,alfa,Alfa Romeo,Swiss,14,14,16,0.0,72,Finished,0,0,Jolpica-F1,5.0000,17,49.0000,6,0.0000,14.3333,0,0.0000,0,3,3,1,1,0,0
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,17,17,17,0.0,72,Finished,0,0,Jolpica-F1,16.0000,14,88.0000,5,0.6667,13.0000,0,4.6667,0,3,3,1,1,0,0
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,20,20,18,0.0,71,+1 Lap,0,0,Jolpica-F1,0.0000,20,4.0000,10,0.0000,17.6667,0,0.3333,0,3,3,1,1,0,0
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,bottas,BOT,Valtteri Bottas,Finnish,alfa,Alfa Romeo,Swiss,16,16,19,0.0,53,Engine,0,0,Jolpica-F1,44.0000,10,49.0000,6,0.0000,17.6667,0,0.0000,0,3,3,1,1,0,0
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,9,9,20,0.0,43,Differential,0,0,Jolpica-F1,11.0000,16,29.0000,8,0.0000,17.3333,0,0.6667,0,3,3,1,1,0,0
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,7,2,1,25.0,53,Finished,1,1,Jolpica-F1,294.0000,1,485.0000,1,25.6667,1.0000,3,38.3333,3,3,3,1,1,0,0
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,1,1,2,18.0,53,Finished,1,1,Jolpica-F1,187.0000,3,351.0000,2,10.3333,5.0000,1,20.6667,2,3,3,1,1,0,0
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,russell,RUS,George Russell,British,mercedes,Mercedes,German,2,6,3,15.0,53,Finished,1,1,Jolpica-F1,183.0000,4,340.0000,3,15.0000,3.0000,2,25.3333,2,3,3,1,1,0,0
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,18,3,4,12.0,53,Finished,0,1,Jolpica-F1,164.0000,5,351.0000,2,10.3333,5.0000,1,20.6667,2,3,3,1,1,0,0
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,19,5,5,10.0,53,Finished,0,1,Jolpica-F1,157.0000,6,340.0000,3,10.3333,8.6667,1,25.3333,2,3,3,1,1,0,0
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,13,4,6,9.0,53,Finished,0,1,Jolpica-F1,191.0000,2,485.0000,1,12.6667,4.0000,1,38.3333,3,3,3,1,1,0,0
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,norris,NOR,Lando Norris,British,mclaren,McLaren,British,3,7,7,6.0,53,Finished,0,1,Jolpica-F1,78.0000,7,94.0000,5,4.0000,8.6667,0,4.0000,0,3,3,1,1,0,0
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,5,9,8,4.0,53,Finished,0,1,Jolpica-F1,18.0000,13,29.0000,8,0.6667,10.6667,0,0.6667,0,3,3,1,1,0,0
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,de_vries,DEV,Nyck de Vries,Dutch,williams,Williams,British,8,13,9,2.0,53,Finished,0,1,Jolpica-F1,0.0000,19,4.0000,10,0.0000,20.0000,0,0.3333,0,0,3,0,1,0,0
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,zhou,ZHO,Guanyu Zhou,Chinese,alfa,Alfa Romeo,Swiss,9,14,10,1.0,53,Finished,0,1,Jolpica-F1,5.0000,17,49.0000,6,0.0000,14.3333,0,0.0000,0,3,3,1,1,0,0
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,14,11,11,0.0,53,Finished,0,0,Jolpica-F1,63.0000,8,122.0000,4,3.3333,8.3333,0,10.6667,0,3,3,1,1,0,0
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,17,20,12,0.0,53,Finished,0,0,Jolpica-F1,12.0000,15,31.0000,7,0.0000,14.6667,0,0.0000,0,3,3,1,1,0,0
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,bottas,BOT,Valtteri Bottas,Finnish,alfa,Alfa Romeo,Swiss,15,12,13,0.0,52,+1 Lap,0,0,Jolpica-F1,44.0000,10,49.0000,6,0.0000,19.3333,0,0.0000,0,3,3,1,1,0,0
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,20,15,14,0.0,52,+1 Lap,0,0,Jolpica-F1,11.0000,16,29.0000,8,0.0000,17.3333,0,0.6667,0,3,3,1,1,0,0
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,10,16,15,0.0,52,+1 Lap,0,0,Jolpica-F1,0.0000,19,4.0000,10,0.0000,18.0000,0,0.3333,0,3,3,1,1,0,0
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,16,19,16,0.0,52,+1 Lap,0,0,Jolpica-F1,19.0000,12,31.0000,7,0.0000,15.6667,0,0.0000,0,3,3,1,1,0,0
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,4,8,17,0.0,45,Oil leak,0,0,Jolpica-F1,16.0000,14,94.0000,5,0.0000,15.6667,0,4.0000,0,3,3,1,1,0,0
