season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,michael_schumacher,MSC,Michael Schumacher,German,mercedes,Mercedes,German,3,3,7,6.0,52,Finished,0,1,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,hamilton,HAM,Lewis Hamilton,British,mclaren,McLaren,British,8,8,8,4.0,52,Finished,0,1,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,bruno_senna,SEN,Bruno Senna,Brazilian,williams,Williams,British,13,15,9,2.0,52,Finished,0,1,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,button,BUT,Jenson Button,British,mclaren,McLaren,British,16,18,10,1.0,52,Finished,0,1,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,kobayashi,KOB,Kamui Kobayashi,Japanese,sauber,Sauber,Swiss,17,12,11,0.0,52,Finished,0,0,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,hulkenberg,HUL,Nico H�_lkenberg,German,force_india,Force India,Indian,14,9,12,0.0,52,Finished,0,0,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,ricciardo,RIC,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,Italian,12,14,13,0.0,52,Finished,0,0,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,vergne,VER,Jean-��ric Vergne,French,toro_rosso,Toro Rosso,Italian,23,16,14,0.0,52,Finished,0,0,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,rosberg,ROS,Nico Rosberg,German,mercedes,Mercedes,German,11,13,15,0.0,52,Finished,0,0,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,maldonado,MAL,Pastor Maldonado,Venezuelan,williams,Williams,British,7,7,16,0.0,51,+1 Lap,0,0,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,kovalainen,KOV,Heikki Kovalainen,Finnish,caterham,Caterham,Malaysian,19,20,17,0.0,51,+1 Lap,0,0,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,glock,GLO,Timo Glock,German,marussia,Marussia,Russian,20,21,18,0.0,51,+1 Lap,0,0,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,pic,PIC,Charles Pic,French,marussia,Marussia,Russian,24,24,19,0.0,51,+1 Lap,0,0,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,rosa,DLR,Pedro de la Rosa,Spanish,hrt,HRT,Spanish,21,22,20,0.0,50,+2 Laps,0,0,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,karthikeyan,KAR,Narain Karthikeyan,Indian,hrt,HRT,Spanish,22,23,21,0.0,50,+2 Laps,0,0,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,perez,PER,Sergio P̩rez,Mexican,sauber,Sauber,Swiss,15,17,22,0.0,11,Collision,0,0,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,resta,DIR,Paul di Resta,British,force_india,Force India,Indian,10,11,23,0.0,2,Collision,0,0,Formula1.sqlite
2012,9,British Grand Prix,2012-07-08,12:00:00,silverstone,Silverstone Circuit,Silverstone,UK,petrov,PET,Vitaly Petrov,Russian,caterham,Caterham,Malaysian,18,19,24,0.0,,Engine,0,0,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,alonso,ALO,Fernando Alonso,Spanish,ferrari,Ferrari,Italian,1,1,1,25.0,67,Finished,1,1,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,button,BUT,Jenson Button,British,mclaren,McLaren,British,6,7,2,18.0,67,Finished,1,1,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,lotus_f1,Lotus F1,British,10,10,3,15.0,67,Finished,1,1,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,kobayashi,KOB,Kamui Kobayashi,Japanese,sauber,Sauber,Swiss,12,13,4,12.0,67,Finished,0,1,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,vettel,VET,Sebastian Vettel,German,red_bull,Red Bull,Austrian,2,2,5,10.0,67,Finished,0,1,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,perez,PER,Sergio P̩rez,Mexican,sauber,Sauber,Swiss,17,12,6,8.0,67,Finished,0,1,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,michael_schumacher,MSC,Michael Schumacher,German,mercedes,Mercedes,German,3,4,7,6.0,67,Finished,0,1,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,webber,WEB,Mark Webber,Australian,red_bull,Red Bull,Austrian,8,3,8,4.0,67,Finished,0,1,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,hulkenberg,HUL,Nico H�_lkenberg,German,force_india,Force India,Indian,4,5,9,2.0,67,Finished,0,1,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,rosberg,ROS,Nico Rosberg,German,mercedes,Mercedes,German,21,17,10,1.0,67,Finished,0,1,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,resta,DIR,Paul di Resta,British,force_india,Force India,Indian,9,9,11,0.0,67,Finished,0,0,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,massa,MAS,Felipe Massa,Brazilian,ferrari,Ferrari,Italian,13,14,12,0.0,67,Finished,0,0,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,ricciardo,RIC,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,Italian,11,11,13,0.0,67,Finished,0,0,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,vergne,VER,Jean-��ric Vergne,French,toro_rosso,Toro Rosso,Italian,15,18,14,0.0,67,Finished,0,0,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,maldonado,MAL,Pastor Maldonado,Venezuelan,williams,Williams,British,5,6,15,0.0,66,+1 Lap,0,0,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,petrov,PET,Vitaly Petrov,Russian,caterham,Caterham,Malaysian,18,20,16,0.0,66,+1 Lap,0,0,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,bruno_senna,SEN,Bruno Senna,Brazilian,williams,Williams,British,14,16,17,0.0,66,+1 Lap,0,0,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,grosjean,GRO,Romain Grosjean,French,lotus_f1,Lotus F1,British,19,15,18,0.0,66,+1 Lap,0,0,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,kovalainen,KOV,Heikki Kovalainen,Finnish,caterham,Caterham,Malaysian,16,19,19,0.0,65,+2 Laps,0,0,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,pic,PIC,Charles Pic,French,marussia,Marussia,Russian,20,21,20,0.0,65,+2 Laps,0,0,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,rosa,DLR,Pedro de la Rosa,Spanish,hrt,HRT,Spanish,23,23,21,0.0,64,+3 Laps,0,0,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,glock,GLO,Timo Glock,German,marussia,Marussia,Russian,22,22,22,0.0,64,+3 Laps,0,0,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,karthikeyan,KAR,Narain Karthikeyan,Indian,hrt,HRT,Spanish,24,24,23,0.0,64,+3 Laps,0,0,Formula1.sqlite
2012,10,German Grand Prix,2012-07-22,12:00:00,hockenheimring,Hockenheimring,Hockenheim,Germany,hamilton,HAM,Lewis Hamilton,British,mclaren,McLaren,British,7,8,24,0.0,56,+11 Laps,0,0,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,hamilton,HAM,Lewis Hamilton,British,mclaren,McLaren,British,1,1,1,25.0,69,Finished,1,1,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,lotus_f1,Lotus F1,British,5,5,2,18.0,69,Finished,1,1,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,grosjean,GRO,Romain Grosjean,French,lotus_f1,Lotus F1,British,2,2,3,15.0,69,Finished,1,1,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,vettel,VET,Sebastian Vettel,German,red_bull,Red Bull,Austrian,3,3,4,12.0,69,Finished,0,1,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,alonso,ALO,Fernando Alonso,Spanish,ferrari,Ferrari,Italian,6,6,5,10.0,69,Finished,0,1,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,button,BUT,Jenson Button,British,mclaren,McLaren,British,4,4,6,8.0,69,Finished,0,1,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,bruno_senna,SEN,Bruno Senna,Brazilian,williams,Williams,British,9,9,7,6.0,69,Finished,0,1,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,webber,WEB,Mark Webber,Australian,red_bull,Red Bull,Austrian,11,11,8,4.0,69,Finished,0,1,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,massa,MAS,Felipe Massa,Brazilian,ferrari,Ferrari,Italian,7,7,9,2.0,69,Finished,0,1,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,rosberg,ROS,Nico Rosberg,German,mercedes,Mercedes,German,13,13,10,1.0,69,Finished,0,1,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,hulkenberg,HUL,Nico H�_lkenberg,German,force_india,Force India,Indian,10,10,11,0.0,69,Finished,0,0,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,resta,DIR,Paul di Resta,British,force_india,Force India,Indian,12,12,12,0.0,69,Finished,0,0,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,maldonado,MAL,Pastor Maldonado,Venezuelan,williams,Williams,British,8,8,13,0.0,69,Finished,0,0,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,perez,PER,Sergio P̩rez,Mexican,sauber,Sauber,Swiss,14,14,14,0.0,69,Finished,0,0,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,ricciardo,RIC,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,Italian,18,18,15,0.0,68,+1 Lap,0,0,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,vergne,VER,Jean-��ric Vergne,French,toro_rosso,Toro Rosso,Italian,16,16,16,0.0,68,+1 Lap,0,0,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,kovalainen,KOV,Heikki Kovalainen,Finnish,caterham,Caterham,Malaysian,19,19,17,0.0,68,+1 Lap,0,0,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,kobayashi,KOB,Kamui Kobayashi,Japanese,sauber,Sauber,Swiss,15,15,18,0.0,67,+2 Laps,0,0,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,petrov,PET,Vitaly Petrov,Russian,caterham,Caterham,Malaysian,20,20,19,0.0,67,+2 Laps,0,0,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,pic,PIC,Charles Pic,French,marussia,Marussia,Russian,21,21,20,0.0,67,+2 Laps,0,0,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,glock,GLO,Timo Glock,German,marussia,Marussia,Russian,22,22,21,0.0,66,+3 Laps,0,0,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,rosa,DLR,Pedro de la Rosa,Spanish,hrt,HRT,Spanish,23,23,22,0.0,66,+3 Laps,0,0,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,karthikeyan,KAR,Narain Karthikeyan,Indian,hrt,HRT,Spanish,24,24,23,0.0,60,Suspension,0,0,Formula1.sqlite
2012,11,Hungarian Grand Prix,2012-07-29,12:00:00,hungaroring,Hungaroring,Budapest,Hungary,michael_schumacher,MSC,Michael Schumacher,German,mercedes,Mercedes,German,17,17,24,0.0,58,+11 Laps,0,0,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,button,BUT,Jenson Button,British,mclaren,McLaren,British,1,1,1,25.0,44,Finished,1,1,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,vettel,VET,Sebastian Vettel,German,red_bull,Red Bull,Austrian,10,11,2,18.0,44,Finished,1,1,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,lotus_f1,Lotus F1,British,3,4,3,15.0,44,Finished,1,1,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,hulkenberg,HUL,Nico H�_lkenberg,German,force_india,Force India,Indian,11,12,4,12.0,44,Finished,0,1,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,massa,MAS,Felipe Massa,Brazilian,ferrari,Ferrari,Italian,14,14,5,10.0,44,Finished,0,1,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,webber,WEB,Mark Webber,Australian,red_bull,Red Bull,Austrian,12,7,6,8.0,44,Finished,0,1,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,michael_schumacher,MSC,Michael Schumacher,German,mercedes,Mercedes,German,13,13,7,6.0,44,Finished,0,1,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,vergne,VER,Jean-��ric Vergne,French,toro_rosso,Toro Rosso,Italian,15,15,8,4.0,44,Finished,0,1,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,ricciardo,RIC,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,Italian,16,16,9,2.0,44,Finished,0,1,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,resta,DIR,Paul di Resta,British,force_india,Force India,Indian,9,10,10,1.0,44,Finished,0,1,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,rosberg,ROS,Nico Rosberg,German,mercedes,Mercedes,German,23,18,11,0.0,44,Finished,0,0,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,bruno_senna,SEN,Bruno Senna,Brazilian,williams,Williams,British,17,17,12,0.0,44,Finished,0,0,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,kobayashi,KOB,Kamui Kobayashi,Japanese,sauber,Sauber,Swiss,2,2,13,0.0,44,Finished,0,0,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,petrov,PET,Vitaly Petrov,Russian,caterham,Caterham,Malaysian,19,20,14,0.0,43,+1 Lap,0,0,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,glock,GLO,Timo Glock,German,marussia,Marussia,Russian,20,21,15,0.0,43,+1 Lap,0,0,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,pic,PIC,Charles Pic,French,marussia,Marussia,Russian,22,23,16,0.0,43,+1 Lap,0,0,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,kovalainen,KOV,Heikki Kovalainen,Finnish,caterham,Caterham,Malaysian,18,19,17,0.0,43,+1 Lap,0,0,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,rosa,DLR,Pedro de la Rosa,Spanish,hrt,HRT,Spanish,21,22,18,0.0,43,+1 Lap,0,0,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,karthikeyan,KAR,Narain Karthikeyan,Indian,hrt,HRT,Spanish,24,24,19,0.0,29,Spun off,0,0,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,maldonado,MAL,Pastor Maldonado,Venezuelan,williams,Williams,British,6,3,20,0.0,4,Collision,0,0,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,perez,PER,Sergio P̩rez,Mexican,sauber,Sauber,Swiss,4,5,21,0.0,,Collision,0,0,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,alonso,ALO,Fernando Alonso,Spanish,ferrari,Ferrari,Italian,5,6,22,0.0,,Collision,0,0,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,hamilton,HAM,Lewis Hamilton,British,mclaren,McLaren,British,7,8,23,0.0,,Collision,0,0,Formula1.sqlite
2012,12,Belgian Grand Prix,2012-09-02,12:00:00,spa,Circuit de Spa-Francorchamps,Spa,Belgium,grosjean,GRO,Romain Grosjean,French,lotus_f1,Lotus F1,British,8,9,24,0.0,,Collision,0,0,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,hamilton,HAM,Lewis Hamilton,British,mclaren,McLaren,British,1,1,1,25.0,53,Finished,1,1,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,perez,PER,Sergio P̩rez,Mexican,sauber,Sauber,Swiss,12,13,2,18.0,53,Finished,1,1,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,alonso,ALO,Fernando Alonso,Spanish,ferrari,Ferrari,Italian,10,10,3,15.0,53,Finished,1,1,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,massa,MAS,Felipe Massa,Brazilian,ferrari,Ferrari,Italian,3,3,4,12.0,53,Finished,0,1,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,lotus_f1,Lotus F1,British,7,8,5,10.0,53,Finished,0,1,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,michael_schumacher,MSC,Michael Schumacher,German,mercedes,Mercedes,German,4,5,6,8.0,53,Finished,0,1,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,rosberg,ROS,Nico Rosberg,German,mercedes,Mercedes,German,6,7,7,6.0,53,Finished,0,1,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,resta,DIR,Paul di Resta,British,force_india,Force India,Indian,9,4,8,4.0,53,Finished,0,1,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,kobayashi,KOB,Kamui Kobayashi,Japanese,sauber,Sauber,Swiss,8,9,9,2.0,53,Finished,0,1,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,bruno_senna,SEN,Bruno Senna,Brazilian,williams,Williams,British,13,14,10,1.0,53,Finished,0,1,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,maldonado,MAL,Pastor Maldonado,Venezuelan,williams,Williams,British,22,12,11,0.0,53,Finished,0,0,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,ricciardo,RIC,Daniel Ricciardo,Australian,toro_rosso,Toro Rosso,Italian,14,15,12,0.0,53,Finished,0,0,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,ambrosio,DAM,J̩r̫me d'Ambrosio,Belgian,lotus_f1,Lotus F1,British,15,16,13,0.0,53,Finished,0,0,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,kovalainen,KOV,Heikki Kovalainen,Finnish,caterham,Caterham,Malaysian,17,18,14,0.0,52,+1 Lap,0,0,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,petrov,PET,Vitaly Petrov,Russian,caterham,Caterham,Malaysian,18,19,15,0.0,52,+1 Lap,0,0,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,pic,PIC,Charles Pic,French,marussia,Marussia,Russian,20,21,16,0.0,52,+1 Lap,0,0,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,glock,GLO,Timo Glock,German,marussia,Marussia,Russian,19,20,17,0.0,52,+1 Lap,0,0,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,rosa,DLR,Pedro de la Rosa,Spanish,hrt,HRT,Spanish,23,23,18,0.0,52,+1 Lap,0,0,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,karthikeyan,KAR,Narain Karthikeyan,Indian,hrt,HRT,Spanish,21,22,19,0.0,52,+1 Lap,0,0,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,webber,WEB,Mark Webber,Australian,red_bull,Red Bull,Austrian,11,11,20,0.0,51,Vibrations,0,0,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,vettel,VET,Sebastian Vettel,German,red_bull,Red Bull,Austrian,5,6,22,0.0,47,Alternator,0,0,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,button,BUT,Jenson Button,British,mclaren,McLaren,British,2,2,23,0.0,32,Fuel pressure,0,0,Formula1.sqlite
2012,13,Italian Grand Prix,2012-09-09,12:00:00,monza,Autodromo Nazionale di Monza,Monza,Italy,vergne,VER,Jean-��ric Vergne,French,toro_rosso,Toro Rosso,Italian,16,17,24,0.0,8,Suspension,0,0,Formula1.sqlite
2012,14,Singapore Grand Prix,2012-09-23,12:00:00,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,vettel,VET,Sebastian Vettel,German,red_bull,Red Bull,Austrian,3,3,1,25.0,59,Finished,1,1,Formula1.sqlite
