season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,zhou,ZHO,Guanyu Zhou,Chinese,alfa,Alfa Romeo,Swiss,18,13,14,0.0,44,Finished,0,0,Jolpica-F1
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,7,11,15,0.0,44,Finished,0,0,Jolpica-F1
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,12,18,16,0.0,43,+1 Lap,0,0,Jolpica-F1
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,19,15,17,0.0,43,+1 Lap,0,0,Jolpica-F1
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,11,17,18,0.0,43,+1 Lap,0,0,Jolpica-F1
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,bottas,BOT,Valtteri Bottas,Finnish,alfa,Alfa Romeo,Swiss,13,20,19,0.0,1,Accident,0,0,Jolpica-F1
2022,14,Belgian Grand Prix,2022-08-28,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,4,7,20,0.0,0,Collision damage,0,0,Jolpica-F1
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,26.0,72,Finished,1,1,Jolpica-F1
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,russell,RUS,George Russell,British,mercedes,Mercedes,German,6,6,2,18.0,72,Finished,1,1,Jolpica-F1
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,2,2,3,15.0,72,Finished,1,1,Jolpica-F1
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,4,4,4,12.0,72,Finished,0,1,Jolpica-F1
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,5,5,5,10.0,72,Finished,0,1,Jolpica-F1
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,13,13,6,8.0,72,Finished,0,1,Jolpica-F1
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,norris,NOR,Lando Norris,British,mclaren,McLaren,British,7,7,7,6.0,72,Finished,0,1,Jolpica-F1
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,3,3,8,4.0,72,Finished,0,1,Jolpica-F1
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,12,12,9,2.0,72,Finished,0,1,Jolpica-F1
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,10,10,10,1.0,72,Finished,0,1,Jolpica-F1
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,11,11,11,0.0,72,Finished,0,0,Jolpica-F1
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,albon,ALB,Alexander Albon,Thai,williams,Williams,British,15,15,12,0.0,72,Finished,0,0,Jolpica-F1
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,8,8,13,0.0,72,Finished,0,0,Jolpica-F1
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,19,19,14,0.0,72,Finished,0,0,Jolpica-F1
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,18,18,15,0.0,72,Finished,0,0,Jolpica-F1
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,zhou,ZHO,Guanyu Zhou,Chinese,alfa,Alfa Romeo,Swiss,14,14,16,0.0,72,Finished,0,0,Jolpica-F1
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,17,17,17,0.0,72,Finished,0,0,Jolpica-F1
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,20,20,18,0.0,71,+1 Lap,0,0,Jolpica-F1
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,bottas,BOT,Valtteri Bottas,Finnish,alfa,Alfa Romeo,Swiss,16,16,19,0.0,53,Engine,0,0,Jolpica-F1
2022,15,Dutch Grand Prix,2022-09-04,13:00:00Z,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,9,9,20,0.0,43,Differential,0,0,Jolpica-F1
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,7,2,1,25.0,53,Finished,1,1,Jolpica-F1
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,1,1,2,18.0,53,Finished,1,1,Jolpica-F1
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,russell,RUS,George Russell,British,mercedes,Mercedes,German,2,6,3,15.0,53,Finished,1,1,Jolpica-F1
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,18,3,4,12.0,53,Finished,0,1,Jolpica-F1
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,19,5,5,10.0,53,Finished,0,1,Jolpica-F1
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,13,4,6,9.0,53,Finished,0,1,Jolpica-F1
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,norris,NOR,Lando Norris,British,mclaren,McLaren,British,3,7,7,6.0,53,Finished,0,1,Jolpica-F1
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,5,9,8,4.0,53,Finished,0,1,Jolpica-F1
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,de_vries,DEV,Nyck de Vries,Dutch,williams,Williams,British,8,13,9,2.0,53,Finished,0,1,Jolpica-F1
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,zhou,ZHO,Guanyu Zhou,Chinese,alfa,Alfa Romeo,Swiss,9,14,10,1.0,53,Finished,0,1,Jolpica-F1
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,14,11,11,0.0,53,Finished,0,0,Jolpica-F1
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,17,20,12,0.0,53,Finished,0,0,Jolpica-F1
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,bottas,BOT,Valtteri Bottas,Finnish,alfa,Alfa Romeo,Swiss,15,12,13,0.0,52,+1 Lap,0,0,Jolpica-F1
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,20,15,14,0.0,52,+1 Lap,0,0,Jolpica-F1
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,10,16,15,0.0,52,+1 Lap,0,0,Jolpica-F1
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,16,19,16,0.0,52,+1 Lap,0,0,Jolpica-F1
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,4,8,17,0.0,45,Oil leak,0,0,Jolpica-F1
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,12,18,18,0.0,39,Engine,0,0,Jolpica-F1
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,6,10,19,0.0,31,Water pressure,0,0,Jolpica-F1
2022,16,Italian Grand Prix,2022-09-11,13:00:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,11,17,20,0.0,10,Engine,0,0,Jolpica-F1
2022,17,Singapore Grand Prix,2022-10-02,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,2,2,1,25.0,59,Finished,1,1,Jolpica-F1
2022,17,Singapore Grand Prix,2022-10-02,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,1,1,2,18.0,59,Finished,1,1,Jolpica-F1
2022,17,Singapore Grand Prix,2022-10-02,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,4,4,3,15.0,59,Finished,1,1,Jolpica-F1
2022,17,Singapore Grand Prix,2022-10-02,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,norris,NOR,Lando Norris,British,mclaren,McLaren,British,6,6,4,12.0,59,Finished,0,1,Jolpica-F1
2022,17,Singapore Grand Prix,2022-10-02,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,16,17,5,10.0,59,Finished,0,1,Jolpica-F1
2022,17,Singapore Grand Prix,2022-10-02,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,11,12,6,8.0,59,Finished,0,1,Jolpica-F1
2022,17,Singapore Grand Prix,2022-10-02,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,8,8,7,6.0,59,Finished,0,1,Jolpica-F1
2022,17,Singapore Grand Prix,2022-10-02,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,13,14,8,4.0,59,Finished,0,1,Jolpica-F1
2022,17,Singapore Grand Prix,2022-10-02,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,3,3,9,2.0,59,Finished,0,1,Jolpica-F1
2022,17,Singapore Grand Prix,2022-10-02,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,7,7,10,1.0,59,Finished,0,1,Jolpica-F1
2022,17,Singapore Grand Prix,2022-10-02,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,bottas,BOT,Valtteri Bottas,Finnish,alfa,Alfa Romeo,Swiss,15,16,11,0.0,59,Finished,0,0,Jolpica-F1
2022,17,Singapore Grand Prix,2022-10-02,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,9,9,12,0.0,59,Finished,0,0,Jolpica-F1
2022,17,Singapore Grand Prix,2022-10-02,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,12,13,13,0.0,58,+1 Lap,0,0,Jolpica-F1
2022,17,Singapore Grand Prix,2022-10-02,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,russell,RUS,George Russell,British,mercedes,Mercedes,German,0,11,14,0.0,57,+2 Laps,0,0,Jolpica-F1
2022,17,Singapore Grand Prix,2022-10-02,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,10,10,15,0.0,34,Accident,0,0,Jolpica-F1
2022,17,Singapore Grand Prix,2022-10-02,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,17,18,16,0.0,26,Engine,0,0,Jolpica-F1
2022,17,Singapore Grand Prix,2022-10-02,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,albon,ALB,Alexander Albon,Thai,williams,Williams,British,18,19,17,0.0,25,Collision damage,0,0,Jolpica-F1
2022,17,Singapore Grand Prix,2022-10-02,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,5,5,18,0.0,20,Engine,0,0,Jolpica-F1
2022,17,Singapore Grand Prix,2022-10-02,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,19,20,19,0.0,7,Collision damage,0,0,Jolpica-F1
2022,17,Singapore Grand Prix,2022-10-02,12:00:00Z,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,zhou,ZHO,Guanyu Zhou,Chinese,alfa,Alfa Romeo,Swiss,14,15,20,0.0,6,Collision,0,0,Jolpica-F1
2022,18,Japanese Grand Prix,2022-10-09,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,28,Finished,1,1,Jolpica-F1
2022,18,Japanese Grand Prix,2022-10-09,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,4,4,2,18.0,28,Finished,1,1,Jolpica-F1
2022,18,Japanese Grand Prix,2022-10-09,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,2,2,3,15.0,28,Finished,1,1,Jolpica-F1
2022,18,Japanese Grand Prix,2022-10-09,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,5,5,4,12.0,28,Finished,0,1,Jolpica-F1
2022,18,Japanese Grand Prix,2022-10-09,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,6,6,5,10.0,28,Finished,0,1,Jolpica-F1
2022,18,Japanese Grand Prix,2022-10-09,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,9,9,6,8.0,28,Finished,0,1,Jolpica-F1
2022,18,Japanese Grand Prix,2022-10-09,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,7,7,7,6.0,28,Finished,0,1,Jolpica-F1
2022,18,Japanese Grand Prix,2022-10-09,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,russell,RUS,George Russell,British,mercedes,Mercedes,German,8,8,8,4.0,28,Finished,0,1,Jolpica-F1
2022,18,Japanese Grand Prix,2022-10-09,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,20,20,9,2.0,28,Finished,0,1,Jolpica-F1
2022,18,Japanese Grand Prix,2022-10-09,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,norris,NOR,Lando Norris,British,mclaren,McLaren,British,10,10,10,1.0,28,Finished,0,1,Jolpica-F1
2022,18,Japanese Grand Prix,2022-10-09,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,11,11,11,0.0,28,Finished,0,0,Jolpica-F1
2022,18,Japanese Grand Prix,2022-10-09,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,19,19,12,0.0,28,Finished,0,0,Jolpica-F1
2022,18,Japanese Grand Prix,2022-10-09,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,13,13,13,0.0,28,Finished,0,0,Jolpica-F1
2022,18,Japanese Grand Prix,2022-10-09,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,18,18,14,0.0,28,Finished,0,0,Jolpica-F1
2022,18,Japanese Grand Prix,2022-10-09,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,bottas,BOT,Valtteri Bottas,Finnish,alfa,Alfa Romeo,Swiss,12,12,15,0.0,28,Finished,0,0,Jolpica-F1
2022,18,Japanese Grand Prix,2022-10-09,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,zhou,ZHO,Guanyu Zhou,Chinese,alfa,Alfa Romeo,Swiss,14,14,16,0.0,28,Finished,0,0,Jolpica-F1
2022,18,Japanese Grand Prix,2022-10-09,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,15,15,17,0.0,28,Finished,0,0,Jolpica-F1
2022,18,Japanese Grand Prix,2022-10-09,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,17,17,18,0.0,28,Finished,0,0,Jolpica-F1
2022,18,Japanese Grand Prix,2022-10-09,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,3,3,19,0.0,0,Accident,0,0,Jolpica-F1
2022,18,Japanese Grand Prix,2022-10-09,05:00:00Z,suzuka,Suzuka Circuit,Suzuka,Japan,albon,ALB,Alexander Albon,Thai,williams,Williams,British,16,16,20,0.0,0,Hydraulics,0,0,Jolpica-F1
2022,19,United States Grand Prix,2022-10-23,19:00:00Z,americas,Circuit of the Americas,Austin,USA,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,2,3,1,25.0,56,Finished,1,1,Jolpica-F1
2022,19,United States Grand Prix,2022-10-23,19:00:00Z,americas,Circuit of the Americas,Austin,USA,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,3,5,2,18.0,56,Finished,1,1,Jolpica-F1
2022,19,United States Grand Prix,2022-10-23,19:00:00Z,americas,Circuit of the Americas,Austin,USA,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,12,2,3,15.0,56,Finished,1,1,Jolpica-F1
2022,19,United States Grand Prix,2022-10-23,19:00:00Z,americas,Circuit of the Americas,Austin,USA,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,9,4,4,12.0,56,Finished,0,1,Jolpica-F1
2022,19,United States Grand Prix,2022-10-23,19:00:00Z,americas,Circuit of the Americas,Austin,USA,russell,RUS,George Russell,British,mercedes,Mercedes,German,4,6,5,11.0,56,Finished,0,1,Jolpica-F1
2022,19,United States Grand Prix,2022-10-23,19:00:00Z,americas,Circuit of the Americas,Austin,USA,norris,NOR,Lando Norris,British,mclaren,McLaren,British,6,8,6,8.0,56,Finished,0,1,Jolpica-F1
2022,19,United States Grand Prix,2022-10-23,19:00:00Z,americas,Circuit of the Americas,Austin,USA,alonso,ALO,Fernando Alonso,Spanish,alpine,Alpine F1 Team,French,14,9,7,6.0,56,Finished,0,1,Jolpica-F1
2022,19,United States Grand Prix,2022-10-23,19:00:00Z,americas,Circuit of the Americas,Austin,USA,vettel,VET,Sebastian Vettel,German,aston_martin,Aston Martin,British,10,12,8,4.0,56,Finished,0,1,Jolpica-F1
2022,19,United States Grand Prix,2022-10-23,19:00:00Z,americas,Circuit of the Americas,Austin,USA,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,13,16,9,2.0,56,Finished,0,1,Jolpica-F1
2022,19,United States Grand Prix,2022-10-23,19:00:00Z,americas,Circuit of the Americas,Austin,USA,tsunoda,TSU,Yuki Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,19,15,10,1.0,56,Finished,0,1,Jolpica-F1
2022,19,United States Grand Prix,2022-10-23,19:00:00Z,americas,Circuit of the Americas,Austin,USA,ocon,OCO,Esteban Ocon,French,alpine,Alpine F1 Team,French,0,18,11,0.0,56,Finished,0,0,Jolpica-F1
2022,19,United States Grand Prix,2022-10-23,19:00:00Z,americas,Circuit of the Americas,Austin,USA,zhou,ZHO,Guanyu Zhou,Chinese,alfa,Alfa Romeo,Swiss,18,14,12,0.0,56,Finished,0,0,Jolpica-F1
2022,19,United States Grand Prix,2022-10-23,19:00:00Z,americas,Circuit of the Americas,Austin,USA,albon,ALB,Alexander Albon,Thai,williams,Williams,British,8,11,13,0.0,56,Finished,0,0,Jolpica-F1
2022,19,United States Grand Prix,2022-10-23,19:00:00Z,americas,Circuit of the Americas,Austin,USA,gasly,GAS,Pierre Gasly,French,alphatauri,AlphaTauri,Italian,11,13,14,0.0,56,Finished,0,0,Jolpica-F1
2022,19,United States Grand Prix,2022-10-23,19:00:00Z,americas,Circuit of the Americas,Austin,USA,mick_schumacher,MSC,Mick Schumacher,German,haas,Haas F1 Team,American,16,19,15,0.0,56,Finished,0,0,Jolpica-F1
2022,19,United States Grand Prix,2022-10-23,19:00:00Z,americas,Circuit of the Americas,Austin,USA,ricciardo,RIC,Daniel Ricciardo,Australian,mclaren,McLaren,British,15,17,16,0.0,56,Finished,0,0,Jolpica-F1
2022,19,United States Grand Prix,2022-10-23,19:00:00Z,americas,Circuit of the Americas,Austin,USA,latifi,LAT,Nicholas Latifi,Canadian,williams,Williams,British,17,20,17,0.0,56,Finished,0,0,Jolpica-F1
2022,19,United States Grand Prix,2022-10-23,19:00:00Z,americas,Circuit of the Americas,Austin,USA,stroll,STR,Lance Stroll,Canadian,aston_martin,Aston Martin,British,5,7,18,0.0,21,Collision,0,0,Jolpica-F1
2022,19,United States Grand Prix,2022-10-23,19:00:00Z,americas,Circuit of the Americas,Austin,USA,bottas,BOT,Valtteri Bottas,Finnish,alfa,Alfa Romeo,Swiss,7,10,19,0.0,16,Spun off,0,0,Jolpica-F1
2022,19,United States Grand Prix,2022-10-23,19:00:00Z,americas,Circuit of the Americas,Austin,USA,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,1,1,20,0.0,1,Collision damage,0,0,Jolpica-F1
2022,20,Mexico City Grand Prix,2022-10-30,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,71,Finished,1,1,Jolpica-F1
2022,20,Mexico City Grand Prix,2022-10-30,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,3,3,2,18.0,71,Finished,1,1,Jolpica-F1
2022,20,Mexico City Grand Prix,2022-10-30,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,perez,PER,Sergio Pérez,Mexican,red_bull,Red Bull,Austrian,4,4,3,15.0,71,Finished,1,1,Jolpica-F1
2022,20,Mexico City Grand Prix,2022-10-30,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,russell,RUS,George Russell,British,mercedes,Mercedes,German,2,2,4,13.0,71,Finished,0,1,Jolpica-F1
2022,20,Mexico City Grand Prix,2022-10-30,20:00:00Z,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,sainz,SAI,Carlos Sainz,Spanish,ferrari,Ferrari,Italian,5,5,5,10.0,71,Finished,0,1,Jolpica-F1
